id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
260,239,pix,1,52892.09,approved,2026-02-14 23:16:04,2026-02-14 07:46:04,2026-02-14 07:46:04
261,240,debit_card,1,15934.02,pending,,2025-11-16 11:07:54,2025-11-16 11:07:54
262,241,pix,1,56088.41,approved,2024-01-06 19:56:14,2024-01-05 22:35:14,2024-01-05 22:35:14
263,242,debit_card,1,27806.97,approved,2023-08-09 14:55:04,2023-08-09 00:32:04,2023-08-09 00:32:04
264,243,pix,1,28326.75,approved,2024-06-03 00:09:20,2024-06-02 19:44:20,2024-06-02 19:44:20
265,244,pix,1,67868.50,approved,2023-04-26 23:54:26,2023-04-26 09:11:26,2023-04-26 09:11:26
266,245,debit_card,1,30821.80,refunded,,2024-02-14 11:02:55,2024-02-14 11:02:55
267,246,credit_card,1,5376.83,approved,2026-12-12 16:44:19,2026-12-12 11:09:19,2026-12-12 11:09:19
268,248,debit_card,1,1921.03,approved,2025-03-24 20:38:50,2025-03-24 04:20:50,2025-03-24 04:20:50
269,248,pix,1,1773.26,approved,2025-03-24 17:32:50,2025-03-24 04:20:50,2025-03-24 04:20:50
270,250,pix,1,29051.22,approved,2026-01-17 20:24:19,2026-01-17 11:22:19,2026-01-17 11:22:19
271,251,credit_card,12,63056.39,approved,2024-12-23 01:05:50,2024-12-22 16:30:50,2024-12-22 16:30:50
272,252,debit_card,1,6087.07,approved,2022-11-04 04:24:50,2022-11-03 18:29:50,2022-11-03 18:29:50
273,253,cash,1,56041.57,approved,2020-01-06 06:10:44,2020-01-06 05:04:44,2020-01-06 05:04:44
274,254,bank_transfer,1,10329.70,refunded,,2021-02-13 13:07:50,2021-02-13 13:07:50
275,255,boleto,1,12254.08,approved,2025-03-14 02:58:44,2025-03-13 14:16:44,2025-03-13 14:16:44
276,256,debit_card,1,33317.25,approved,2025-08-21 01:25:03,2025-08-20 20:44:03,2025-08-20 20:44:03
277,257,credit_card,1,18730.16,approved,2026-10-19 05:18:16,2026-10-18 20:19:16,2026-10-18 20:19:16
278,257,boleto,1,21987.59,approved,2026-10-19 04:24:16,2026-10-18 20:19:16,2026-10-18 20:19:16
279,258,pix,1,31477.50,approved,2025-12-04 17:15:18,2025-12-03 22:44:18,2025-12-03 22:44:18
280,259,pix,1,12442.08,approved,2023-02-22 01:29:36,2023-02-21 20:52:36,2023-02-21 20:52:36
281,260,pix,1,3627.25,approved,2026-06-17 12:03:01,2026-06-16 15:15:01,2026-06-16 15:15:01
282,261,pix,1,74558.32,approved,2023-10-02 16:12:34,2023-10-02 08:30:34,2023-10-02 08:30:34
283,262,credit_card,6,37254.22,refunded,,2022-04-01 07:44:41,2022-04-01 07:44:41
284,262,credit_card,12,24836.15,refunded,,2022-04-01 07:44:41,2022-04-01 07:44:41
285,263,debit_card,1,35850.28,approved,2023-12-15 02:11:30,2023-12-14 05:13:30,2023-12-14 05:13:30
286,265,pix,1,50262.07,approved,2025-04-23 22:10:47,2025-04-22 23:28:47,2025-04-22 23:28:47
287,266,credit_card,1,20740.50,approved,2025-11-11 18:57:52,2025-11-11 13:16:52,2025-11-11 13:16:52
288,267,pix,1,57870.57,approved,2022-04-08 15:47:54,2022-04-07 23:12:54,2022-04-07 23:12:54
289,268,credit_card,12,36800.21,approved,2025-09-11 03:22:07,2025-09-10 20:59:07,2025-09-10 20:59:07
290,269,debit_card,1,33181.95,pending,,2025-12-17 11:01:49,2025-12-17 11:01:49
291,270,credit_card,1,30874.93,approved,2021-08-29 16:16:08,2021-08-29 15:08:08,2021-08-29 15:08:08
292,270,credit_card,1,20583.29,approved,2021-08-29 15:10:08,2021-08-29 15:08:08,2021-08-29 15:08:08
293,271,credit_card,2,32626.50,pending,,2024-07-27 23:40:34,2024-07-27 23:40:34
294,272,pix,1,16323.47,approved,2021-12-12 02:38:06,2021-12-11 23:25:06,2021-12-11 23:25:06
295,273,pix,1,20688.90,approved,2025-02-04 12:05:45,2025-02-04 02:12:45,2025-02-04 02:12:45
296,274,credit_card,3,12229.92,refunded,,2025-11-02 08:38:34,2025-11-02 08:38:34
297,275,pix,1,30798.66,pending,,2024-07-24 03:23:44,2024-07-24 03:23:44
298,276,pix,1,10486.87,approved,2023-12-21 19:41:06,2023-12-20 20:47:06,2023-12-20 20:47:06
299,277,credit_card,10,45239.35,pending,,2024-04-27 02:43:28,2024-04-27 02:43:28
300,278,credit_card,2,9241.97,approved,2026-03-20 07:37:19,2026-03-20 04:53:19,2026-03-20 04:53:19
301,279,credit_card,12,3929.79,approved,2024-04-11 06:19:18,2024-04-11 00:17:18,2024-04-11 00:17:18
302,280,boleto,1,54460.91,pending,,2025-03-11 21:29:20,2025-03-11 21:29:20
303,281,boleto,1,6313.26,approved,2022-04-04 09:00:57,2022-04-03 10:05:57,2022-04-03 10:05:57
304,283,pix,1,28106.55,pending,,2026-11-26 06:42:10,2026-11-26 06:42:10
305,284,pix,1,69679.84,pending,,2024-01-01 20:03:13,2024-01-01 20:03:13
306,285,debit_card,1,26231.38,approved,2026-12-04 01:16:04,2026-12-03 20:30:04,2026-12-03 20:30:04
307,286,credit_card,1,9368.46,approved,2026-12-22 22:17:42,2026-12-22 18:34:42,2026-12-22 18:34:42
308,286,pix,1,4826.17,approved,2026-12-23 11:35:42,2026-12-22 18:34:42,2026-12-22 18:34:42
309,287,credit_card,10,11844.42,approved,2020-01-17 21:01:00,2020-01-17 13:38:00,2020-01-17 13:38:00
310,288,credit_card,3,23742.70,pending,,2024-08-05 12:41:11,2024-08-05 12:41:11
311,289,pix,1,27216.57,approved,2025-09-24 19:20:20,2025-09-23 21:20:20,2025-09-23 21:20:20
312,290,debit_card,1,61279.80,approved,2020-10-12 18:42:49,2020-10-12 09:35:49,2020-10-12 09:35:49
313,291,debit_card,1,13438.34,refunded,,2020-09-09 17:44:00,2020-09-09 17:44:00
314,292,pix,1,3289.63,approved,2022-07-19 15:15:02,2022-07-18 17:04:02,2022-07-18 17:04:02
315,293,debit_card,1,64662.81,approved,2022-01-21 16:44:35,2022-01-21 08:22:35,2022-01-21 08:22:35
316,294,pix,1,14449.60,approved,2021-10-13 01:54:14,2021-10-12 10:15:14,2021-10-12 10:15:14
317,295,pix,1,23980.05,approved,2024-07-13 23:42:40,2024-07-13 03:17:40,2024-07-13 03:17:40
318,296,pix,1,19961.60,approved,2024-12-28 03:21:07,2024-12-28 00:30:07,2024-12-28 00:30:07
319,297,credit_card,3,9684.66,pending,,2022-05-03 10:00:34,2022-05-03 10:00:34
320,297,bank_transfer,1,8588.28,pending,,2022-05-03 10:00:34,2022-05-03 10:00:34
321,298,debit_card,1,73669.16,approved,2025-05-09 07:19:11,2025-05-08 22:42:11,2025-05-08 22:42:11
322,299,pix,1,8749.71,refunded,,2026-01-22 15:32:39,2026-01-22 15:32:39
323,300,pix,1,54298.90,approved,2024-12-14 00:10:24,2024-12-13 09:42:24,2024-12-13 09:42:24
324,301,pix,1,3365.96,approved,2023-02-01 09:56:58,2023-01-31 17:28:58,2023-01-31 17:28:58
325,301,pix,1,6533.92,approved,2023-01-31 22:42:58,2023-01-31 17:28:58,2023-01-31 17:28:58
326,302,boleto,1,19245.38,approved,2026-11-21 15:15:19,2026-11-20 16:57:19,2026-11-20 16:57:19
327,303,pix,1,15814.10,refunded,,2026-12-10 07:31:45,2026-12-10 07:31:45
328,304,pix,1,56153.76,approved,2022-02-17 23:18:28,2022-02-17 10:53:28,2022-02-17 10:53:28
329,305,credit_card,3,14386.46,approved,2026-05-19 10:32:14,2026-05-18 14:38:14,2026-05-18 14:38:14
330,305,credit_card,1,6165.63,approved,2026-05-19 01:16:14,2026-05-18 14:38:14,2026-05-18 14:38:14
331,306,credit_card,1,22039.45,approved,2024-12-10 14:59:01,2024-12-09 15:17:01,2024-12-09 15:17:01
332,306,pix,1,33059.17,approved,2024-12-10 12:11:01,2024-12-09 15:17:01,2024-12-09 15:17:01
333,307,bank_transfer,1,8559.45,pending,,2024-10-04 01:19:00,2024-10-04 01:19:00
334,308,boleto,1,55524.69,pending,,2024-12-13 23:30:47,2024-12-13 23:30:47
335,309,credit_card,10,28191.34,approved,2026-12-13 06:53:59,2026-12-12 22:11:59,2026-12-12 22:11:59
336,310,debit_card,1,48384.85,approved,2025-03-08 07:51:36,2025-03-08 05:05:36,2025-03-08 05:05:36
337,311,pix,1,24924.77,approved,2023-01-29 13:15:51,2023-01-29 05:33:51,2023-01-29 05:33:51
338,312,pix,1,48100.03,approved,2026-04-03 11:42:52,2026-04-02 12:02:52,2026-04-02 12:02:52
339,313,credit_card,12,13520.00,approved,2023-04-28 20:25:08,2023-04-28 09:35:08,2023-04-28 09:35:08
340,313,credit_card,6,23020.54,approved,2023-04-29 03:16:08,2023-04-28 09:35:08,2023-04-28 09:35:08
341,314,credit_card,3,49043.70,approved,2023-02-01 06:50:26,2023-02-01 02:42:26,2023-02-01 02:42:26
342,315,pix,1,59602.67,pending,,2025-11-17 13:34:11,2025-11-17 13:34:11
343,316,boleto,1,11937.01,approved,2024-03-10 13:33:54,2024-03-10 01:35:54,2024-03-10 01:35:54
344,317,credit_card,1,21795.67,pending,,2025-12-01 03:15:29,2025-12-01 03:15:29
345,318,pix,1,27512.44,approved,2024-01-25 06:44:45,2024-01-24 17:43:45,2024-01-24 17:43:45
346,318,credit_card,1,27512.45,approved,2024-01-25 13:17:45,2024-01-24 17:43:45,2024-01-24 17:43:45
347,319,pix,1,12233.61,approved,2022-03-22 00:21:53,2022-03-21 11:15:53,2022-03-21 11:15:53
348,320,credit_card,12,7391.66,approved,2024-12-20 07:02:59,2024-12-20 03:13:59,2024-12-20 03:13:59
349,321,bank_transfer,1,2149.08,approved,2025-04-20 20:27:26,2025-04-20 14:28:26,2025-04-20 14:28:26
350,322,debit_card,1,24744.09,approved,2025-12-23 10:56:25,2025-12-23 09:08:25,2025-12-23 09:08:25
351,323,pix,1,16979.09,approved,2026-11-28 20:08:35,2026-11-27 20:51:35,2026-11-27 20:51:35
352,323,boleto,1,20752.22,approved,2026-11-27 21:19:35,2026-11-27 20:51:35,2026-11-27 20:51:35
353,324,pix,1,45121.56,pending,,2021-03-15 17:36:19,2021-03-15 17:36:19
354,325,boleto,1,40420.96,approved,2021-11-06 09:35:41,2021-11-05 20:38:41,2021-11-05 20:38:41
355,326,credit_card,3,1364.75,approved,2025-10-19 06:31:52,2025-10-18 23:53:52,2025-10-18 23:53:52
356,327,bank_transfer,1,16457.72,approved,2026-10-10 04:58:37,2026-10-09 09:13:37,2026-10-09 09:13:37
357,328,debit_card,1,12242.13,approved,2023-03-07 04:18:18,2023-03-07 03:00:18,2023-03-07 03:00:18
358,329,cash,1,49007.53,refunded,,2024-07-09 04:47:02,2024-07-09 04:47:02
359,330,pix,1,47537.42,approved,2021-07-04 15:25:34,2021-07-04 07:55:34,2021-07-04 07:55:34
362,332,pix,1,12056.39,pending,,2024-01-24 13:16:47,2024-01-24 13:16:47
363,333,credit_card,6,21843.26,approved,2020-06-22 09:20:27,2020-06-21 23:18:27,2020-06-21 23:18:27
364,334,boleto,1,69031.71,pending,,2024-08-22 09:47:12,2024-08-22 09:47:12
365,335,credit_card,1,24981.48,refunded,,2024-01-08 20:10:56,2024-01-08 20:10:56
366,336,pix,1,39882.00,approved,2021-02-04 11:57:19,2021-02-03 19:44:19,2021-02-03 19:44:19
367,337,credit_card,2,287.38,approved,2026-07-26 01:02:57,2026-07-25 07:04:57,2026-07-25 07:04:57
368,338,credit_card,2,5936.15,approved,2026-07-13 17:23:39,2026-07-13 10:55:39,2026-07-13 10:55:39
369,338,pix,1,2544.06,approved,2026-07-13 13:25:39,2026-07-13 10:55:39,2026-07-13 10:55:39
370,339,debit_card,1,70209.13,refunded,,2026-02-20 21:58:00,2026-02-20 21:58:00
371,340,pix,1,6171.33,approved,2025-03-03 13:49:55,2025-03-02 16:07:55,2025-03-02 16:07:55
372,341,credit_card,12,26436.96,refunded,,2025-08-26 23:50:09,2025-08-26 23:50:09
373,342,boleto,1,64393.83,approved,2022-04-23 06:04:55,2022-04-22 07:47:55,2022-04-22 07:47:55
374,343,boleto,1,33859.29,approved,2020-10-21 07:05:50,2020-10-20 19:11:50,2020-10-20 19:11:50
375,344,pix,1,19240.29,approved,2025-01-16 02:15:05,2025-01-15 18:45:05,2025-01-15 18:45:05
376,345,debit_card,1,25440.40,approved,2020-02-25 17:10:38,2020-02-25 04:31:38,2020-02-25 04:31:38
377,346,debit_card,1,15711.29,approved,2020-02-19 13:45:53,2020-02-18 19:28:53,2020-02-18 19:28:53
378,346,pix,1,10044.92,approved,2020-02-18 22:17:53,2020-02-18 19:28:53,2020-02-18 19:28:53
379,347,debit_card,1,37259.40,approved,2026-08-12 02:17:59,2026-08-11 12:22:59,2026-08-11 12:22:59
380,348,pix,1,14560.82,approved,2021-12-24 03:38:40,2021-12-23 12:10:40,2021-12-23 12:10:40
381,349,boleto,1,46908.93,approved,2021-04-16 13:52:26,2021-04-15 18:01:26,2021-04-15 18:01:26
382,350,credit_card,1,26939.07,approved,2024-02-10 23:43:46,2024-02-10 14:39:46,2024-02-10 14:39:46
383,351,bank_transfer,1,36994.99,approved,2023-11-05 05:08:52,2023-11-04 09:11:52,2023-11-04 09:11:52
384,352,pix,1,4533.83,approved,2021-10-21 20:08:54,2021-10-20 22:33:54,2021-10-20 22:33:54
385,352,boleto,1,5770.34,approved,2021-10-21 03:23:54,2021-10-20 22:33:54,2021-10-20 22:33:54
386,353,credit_card,1,23714.96,approved,2023-10-22 19:44:23,2023-10-22 08:52:23,2023-10-22 08:52:23
387,354,pix,1,6127.12,approved,2026-10-28 10:37:36,2026-10-27 17:48:36,2026-10-27 17:48:36
388,355,pix,1,22450.30,approved,2026-12-26 17:16:59,2026-12-26 14:38:59,2026-12-26 14:38:59
389,356,pix,1,19066.58,approved,2024-12-31 14:07:56,2024-12-31 03:34:56,2024-12-31 03:34:56
390,356,pix,1,9822.18,approved,2024-12-31 19:48:56,2024-12-31 03:34:56,2024-12-31 03:34:56
391,357,debit_card,1,6390.95,approved,2024-10-04 18:02:43,2024-10-04 04:07:43,2024-10-04 04:07:43
392,358,credit_card,1,13132.29,approved,2024-05-17 07:31:32,2024-05-16 09:24:32,2024-05-16 09:24:32
393,359,debit_card,1,15550.28,approved,2021-02-11 22:53:22,2021-02-11 14:36:22,2021-02-11 14:36:22
394,359,debit_card,1,15550.28,approved,2021-02-11 23:37:22,2021-02-11 14:36:22,2021-02-11 14:36:22
395,360,credit_card,12,21026.23,pending,,2022-08-26 04:04:50,2022-08-26 04:04:50
396,361,boleto,1,679.46,approved,2023-07-30 11:03:46,2023-07-29 21:33:46,2023-07-29 21:33:46
397,361,pix,1,830.44,approved,2023-07-30 11:40:46,2023-07-29 21:33:46,2023-07-29 21:33:46
398,362,credit_card,6,32747.38,approved,2026-03-30 23:22:50,2026-03-30 08:52:50,2026-03-30 08:52:50
399,363,pix,1,17765.77,pending,,2025-12-11 01:57:52,2025-12-11 01:57:52
400,363,pix,1,25565.37,pending,,2025-12-11 01:57:52,2025-12-11 01:57:52
401,364,credit_card,1,4347.42,approved,2024-02-07 13:20:37,2024-02-06 15:29:37,2024-02-06 15:29:37
402,364,pix,1,10143.98,approved,2024-02-06 18:22:37,2024-02-06 15:29:37,2024-02-06 15:29:37
403,365,bank_transfer,1,11202.68,pending,,2025-04-15 07:15:26,2025-04-15 07:15:26
404,366,pix,1,28538.55,approved,2022-01-10 13:42:52,2022-01-09 17:05:52,2022-01-09 17:05:52
405,367,pix,1,25287.40,approved,2020-11-20 07:14:31,2020-11-19 14:34:31,2020-11-19 14:34:31
406,367,pix,1,10837.45,approved,2020-11-20 10:39:31,2020-11-19 14:34:31,2020-11-19 14:34:31
407,368,pix,1,37540.11,approved,2022-12-29 21:38:12,2022-12-28 23:23:12,2022-12-28 23:23:12
408,369,debit_card,1,21585.69,approved,2022-12-05 09:50:50,2022-12-04 17:52:50,2022-12-04 17:52:50
409,370,debit_card,1,34658.08,refunded,,2024-03-18 14:10:11,2024-03-18 14:10:11
410,370,pix,1,17070.40,refunded,,2024-03-18 14:10:11,2024-03-18 14:10:11
411,371,cash,1,25826.59,refunded,,2025-08-10 18:20:04,2025-08-10 18:20:04
412,372,debit_card,1,31118.95,approved,2026-02-14 02:04:58,2026-02-14 00:00:58,2026-02-14 00:00:58
413,373,debit_card,1,928.36,refunded,,2025-10-11 19:24:36,2025-10-11 19:24:36
414,374,bank_transfer,1,23155.09,approved,2022-12-27 07:26:44,2022-12-27 02:19:44,2022-12-27 02:19:44
415,375,credit_card,1,1326.84,refused,,2022-10-06 17:13:46,2022-10-06 17:13:46
416,376,credit_card,2,22282.37,approved,2024-01-05 14:06:30,2024-01-05 06:00:30,2024-01-05 06:00:30
417,377,boleto,1,41996.33,approved,2023-10-02 10:04:53,2023-10-01 18:58:53,2023-10-01 18:58:53
418,378,debit_card,1,31178.58,approved,2026-01-27 06:52:17,2026-01-26 15:05:17,2026-01-26 15:05:17
419,379,credit_card,1,21701.44,approved,2026-02-23 02:49:43,2026-02-22 15:03:43,2026-02-22 15:03:43
420,380,pix,1,19558.96,approved,2025-05-19 03:28:52,2025-05-18 06:07:52,2025-05-18 06:07:52
421,381,pix,1,260.55,approved,2025-07-10 20:19:35,2025-07-09 22:29:35,2025-07-09 22:29:35
422,381,cash,1,140.30,approved,2025-07-10 07:56:35,2025-07-09 22:29:35,2025-07-09 22:29:35
423,382,debit_card,1,52269.81,approved,2026-12-21 06:25:35,2026-12-20 13:43:35,2026-12-20 13:43:35
424,384,credit_card,12,2098.68,approved,2025-01-16 03:45:07,2025-01-15 07:01:07,2025-01-15 07:01:07
425,385,credit_card,1,18833.58,approved,2025-04-19 16:10:22,2025-04-19 12:12:22,2025-04-19 12:12:22
426,386,pix,1,38064.52,approved,2026-06-20 00:58:22,2026-06-19 16:42:22,2026-06-19 16:42:22
427,387,debit_card,1,60571.67,approved,2025-10-05 15:52:43,2025-10-05 07:36:43,2025-10-05 07:36:43
428,388,credit_card,3,40785.14,approved,2026-10-12 15:43:46,2026-10-11 19:00:46,2026-10-11 19:00:46
429,389,cash,1,21385.96,approved,2022-09-10 00:46:13,2022-09-09 05:44:13,2022-09-09 05:44:13
430,390,bank_transfer,1,33762.11,approved,2022-03-03 23:33:16,2022-03-02 23:59:16,2022-03-02 23:59:16
431,391,debit_card,1,1068.21,refunded,,2023-10-21 23:48:25,2023-10-21 23:48:25
432,392,debit_card,1,50254.71,approved,2021-10-27 03:39:19,2021-10-26 19:13:19,2021-10-26 19:13:19
433,393,pix,1,33190.87,approved,2022-10-10 07:35:54,2022-10-09 19:12:54,2022-10-09 19:12:54
434,394,credit_card,1,34922.02,approved,2026-12-02 15:11:01,2026-12-02 11:53:01,2026-12-02 11:53:01
435,395,pix,1,27976.04,approved,2020-12-05 07:09:01,2020-12-04 15:03:01,2020-12-04 15:03:01
436,396,pix,1,15829.24,approved,2026-11-07 13:07:21,2026-11-07 02:51:21,2026-11-07 02:51:21
437,396,credit_card,1,30727.34,approved,2026-11-07 16:22:21,2026-11-07 02:51:21,2026-11-07 02:51:21
438,397,credit_card,3,46885.00,approved,2020-02-13 18:45:06,2020-02-13 02:02:06,2020-02-13 02:02:06
439,398,pix,1,31024.06,refunded,,2023-03-02 04:55:05,2023-03-02 04:55:05
440,399,credit_card,6,42206.92,approved,2026-01-16 03:53:00,2026-01-15 07:14:00,2026-01-15 07:14:00
441,400,boleto,1,45037.07,pending,,2022-03-23 20:59:08,2022-03-23 20:59:08
442,401,pix,1,22158.63,approved,2021-02-15 19:52:33,2021-02-15 03:22:33,2021-02-15 03:22:33
443,402,pix,1,25985.07,refunded,,2026-11-29 16:36:53,2026-11-29 16:36:53
444,403,pix,1,31832.92,approved,2025-11-18 08:10:15,2025-11-17 23:39:15,2025-11-17 23:39:15
445,404,cash,1,11229.61,refunded,,2023-06-04 22:39:37,2023-06-04 22:39:37
446,404,debit_card,1,8131.78,refunded,,2023-06-04 22:39:37,2023-06-04 22:39:37
447,405,credit_card,10,47241.79,pending,,2024-09-16 07:44:02,2024-09-16 07:44:02
448,406,boleto,1,11215.80,refunded,,2024-01-22 13:43:49,2024-01-22 13:43:49
449,406,pix,1,15488.48,refunded,,2024-01-22 13:43:49,2024-01-22 13:43:49
452,408,bank_transfer,1,29584.34,pending,,2021-12-24 22:04:45,2021-12-24 22:04:45
453,409,bank_transfer,1,6843.90,approved,2020-04-06 12:02:02,2020-04-06 04:12:02,2020-04-06 04:12:02
454,410,boleto,1,31814.91,approved,2023-07-11 23:03:22,2023-07-11 16:03:22,2023-07-11 16:03:22
455,411,pix,1,49494.05,pending,,2020-12-28 17:17:23,2020-12-28 17:17:23
456,412,pix,1,27742.70,approved,2023-08-23 20:49:40,2023-08-23 03:09:40,2023-08-23 03:09:40
457,413,pix,1,761.37,refunded,,2025-05-28 13:30:48,2025-05-28 13:30:48
458,413,debit_card,1,1776.53,refunded,,2025-05-28 13:30:48,2025-05-28 13:30:48
459,414,pix,1,15474.63,approved,2022-01-25 16:32:27,2022-01-25 11:58:27,2022-01-25 11:58:27
460,415,cash,1,23614.74,pending,,2026-08-31 04:46:01,2026-08-31 04:46:01
461,416,cash,1,46526.41,approved,2024-11-03 11:45:59,2024-11-02 20:58:59,2024-11-02 20:58:59
462,417,pix,1,32679.00,approved,2025-11-05 18:55:49,2025-11-05 14:34:49,2025-11-05 14:34:49
463,418,pix,1,8456.52,approved,2026-07-29 22:11:06,2026-07-29 20:26:06,2026-07-29 20:26:06
464,418,pix,1,17970.11,approved,2026-07-30 08:59:06,2026-07-29 20:26:06,2026-07-29 20:26:06
465,419,pix,1,2440.23,approved,2024-08-09 06:05:49,2024-08-09 00:25:49,2024-08-09 00:25:49
466,420,bank_transfer,1,38386.26,refused,,2024-09-27 21:54:08,2024-09-27 21:54:08
467,421,boleto,1,13496.70,approved,2022-05-01 23:23:06,2022-05-01 15:02:06,2022-05-01 15:02:06
468,422,pix,1,10596.98,approved,2024-02-08 21:51:42,2024-02-08 07:41:42,2024-02-08 07:41:42
469,423,credit_card,12,42451.25,approved,2024-03-10 23:52:46,2024-03-10 21:11:46,2024-03-10 21:11:46
470,424,debit_card,1,23209.16,approved,2020-08-08 17:19:34,2020-08-07 22:59:34,2020-08-07 22:59:34
471,424,debit_card,1,15472.77,approved,2020-08-08 02:51:34,2020-08-07 22:59:34,2020-08-07 22:59:34
472,425,boleto,1,14643.50,pending,,2026-08-23 02:48:22,2026-08-23 02:48:22
473,426,boleto,1,2067.00,approved,2023-01-21 00:25:50,2023-01-20 02:45:50,2023-01-20 02:45:50
474,427,credit_card,1,9304.18,approved,2024-04-08 13:05:37,2024-04-08 02:59:37,2024-04-08 02:59:37
475,428,debit_card,1,6214.80,pending,,2024-11-07 00:03:14,2024-11-07 00:03:14
476,429,credit_card,1,3406.51,approved,2022-11-15 17:02:59,2022-11-15 11:56:59,2022-11-15 11:56:59
477,429,pix,1,1603.07,approved,2022-11-16 02:02:59,2022-11-15 11:56:59,2022-11-15 11:56:59
478,430,pix,1,33850.82,approved,2020-12-20 04:40:39,2020-12-19 14:34:39,2020-12-19 14:34:39
479,431,debit_card,1,58772.46,approved,2025-02-08 03:21:23,2025-02-07 10:57:23,2025-02-07 10:57:23
480,432,pix,1,18446.66,refused,,2026-02-16 20:18:02,2026-02-16 20:18:02
481,433,credit_card,3,39264.31,approved,2023-12-26 12:13:36,2023-12-25 18:28:36,2023-12-25 18:28:36
482,434,credit_card,12,75012.26,approved,2021-04-21 19:28:09,2021-04-21 07:39:09,2021-04-21 07:39:09
483,435,pix,1,40757.82,approved,2023-01-24 14:06:22,2023-01-23 18:32:22,2023-01-23 18:32:22
484,436,credit_card,3,13038.20,pending,,2024-10-16 07:40:30,2024-10-16 07:40:30
485,437,pix,1,26210.86,approved,2025-12-08 11:27:25,2025-12-08 00:03:25,2025-12-08 00:03:25
486,438,boleto,1,45956.36,pending,,2020-03-14 16:43:07,2020-03-14 16:43:07
487,439,pix,1,27706.84,approved,2021-01-25 06:15:18,2021-01-24 16:01:18,2021-01-24 16:01:18
488,440,pix,1,47427.03,approved,2023-11-11 20:54:17,2023-11-10 22:51:17,2023-11-10 22:51:17
489,441,debit_card,1,36430.22,approved,2025-08-24 13:39:39,2025-08-23 14:32:39,2025-08-23 14:32:39
490,442,debit_card,1,13318.86,refused,,2025-11-25 04:01:32,2025-11-25 04:01:32
491,442,pix,1,27041.32,pending,,2025-11-25 04:01:32,2025-11-25 04:01:32
492,443,pix,1,26431.52,approved,2024-12-11 20:59:20,2024-12-11 14:13:20,2024-12-11 14:13:20
493,444,credit_card,1,17238.95,approved,2026-08-13 00:08:30,2026-08-12 06:08:30,2026-08-12 06:08:30
494,445,credit_card,2,41536.26,approved,2024-07-24 21:40:59,2024-07-24 00:10:59,2024-07-24 00:10:59
495,446,pix,1,42167.27,approved,2020-01-06 02:46:19,2020-01-05 06:50:19,2020-01-05 06:50:19
496,447,bank_transfer,1,10340.82,refused,,2023-03-17 03:55:21,2023-03-17 03:55:21
497,447,debit_card,1,5327.09,pending,,2023-03-17 03:55:21,2023-03-17 03:55:21
498,448,pix,1,27347.04,approved,2026-05-01 18:02:50,2026-04-30 23:59:50,2026-04-30 23:59:50
499,449,credit_card,2,26065.39,approved,2023-11-19 20:35:40,2023-11-19 12:18:40,2023-11-19 12:18:40
500,450,cash,1,4106.58,approved,2020-09-02 00:25:14,2020-09-01 03:11:14,2020-09-01 03:11:14
501,451,credit_card,1,57636.05,approved,2022-01-15 00:38:26,2022-01-14 15:16:26,2022-01-14 15:16:26
502,452,boleto,1,34239.77,pending,,2020-03-02 17:02:47,2020-03-02 17:02:47
503,453,debit_card,1,3478.14,approved,2024-10-27 05:38:35,2024-10-26 16:12:35,2024-10-26 16:12:35
