id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
188,SO-000188,ecommerce,90,9,6,paid,32929.80,3951.58,28978.22,2026-07-12 19:01:34,2026-07-12 19:01:34,2026-07-12 19:01:34
189,SO-000189,ecommerce,574,6,6,cancelled,29543.88,3249.83,26294.05,2022-12-16 02:52:11,2022-12-16 02:52:11,2022-12-16 02:52:11
190,SO-000190,ecommerce,1324,,6,paid,16553.14,496.59,16056.55,2024-01-14 20:06:50,2024-01-14 20:06:50,2024-01-14 20:06:50
191,SO-000191,ecommerce,374,,4,paid,32740.30,0.00,32740.30,2020-11-19 16:04:57,2020-11-19 16:04:57,2020-11-19 16:04:57
192,SO-000192,ecommerce,673,,1,paid,11482.74,0.00,11482.74,2022-10-14 17:43:30,2022-10-14 17:43:30,2022-10-14 17:43:30
193,SO-000193,ecommerce,1434,9,3,paid,45915.32,0.00,45915.32,2022-02-20 19:00:36,2022-02-20 19:00:36,2022-02-20 19:00:36
194,SO-000194,ecommerce,40,,5,paid,21762.90,0.00,21762.90,2025-08-07 04:38:34,2025-08-07 04:38:34,2025-08-07 04:38:34
195,SO-000195,ecommerce,1668,,5,paid,36123.45,0.00,36123.45,2022-05-05 14:58:05,2022-05-05 14:58:05,2022-05-05 14:58:05
196,SO-000196,ecommerce,1251,,4,cancelled,42106.06,6315.91,35790.15,2026-08-29 18:18:39,2026-08-29 18:18:39,2026-08-29 18:18:39
197,SO-000197,pos,504,10,6,paid,58778.96,0.00,58778.96,2025-04-29 11:06:48,2025-04-29 11:06:48,2025-04-29 11:06:48
198,SO-000198,ecommerce,1249,10,1,paid,8007.35,0.00,8007.35,2024-03-05 15:13:45,2024-03-05 15:13:45,2024-03-05 15:13:45
199,SO-000199,ecommerce,1320,,3,paid,23494.82,1174.74,22320.08,2022-03-29 02:43:46,2022-03-29 02:43:46,2022-03-29 02:43:46
200,SO-000200,ecommerce,647,,4,draft,16745.86,0.00,16745.86,2021-12-15 00:20:36,2021-12-15 00:20:36,2021-12-15 00:20:36
201,SO-000201,pos,1035,9,1,paid,24031.45,0.00,24031.45,2026-02-19 06:52:43,2026-02-19 06:52:43,2026-02-19 06:52:43
202,SO-000202,ecommerce,914,,2,paid,74342.89,0.00,74342.89,2025-04-02 17:52:49,2025-04-02 17:52:49,2025-04-02 17:52:49
203,SO-000203,ecommerce,866,10,4,paid,18283.79,0.00,18283.79,2026-06-09 19:11:32,2026-06-09 19:11:32,2026-06-09 19:11:32
204,SO-000204,ecommerce,1409,,1,paid,22170.72,443.41,21727.31,2024-05-30 19:39:47,2024-05-30 19:39:47,2024-05-30 19:39:47
205,SO-000205,pos,318,6,1,paid,67674.60,0.00,67674.60,2020-11-06 15:21:30,2020-11-06 15:21:30,2020-11-06 15:21:30
206,SO-000206,ecommerce,700,,4,paid,19760.78,0.00,19760.78,2026-12-31 16:18:27,2026-12-31 16:18:27,2026-12-31 16:18:27
207,SO-000207,ecommerce,279,10,6,paid,23841.22,0.00,23841.22,2020-02-06 07:46:42,2020-02-06 07:46:42,2020-02-06 07:46:42
208,SO-000208,ecommerce,234,,2,confirmed,62080.34,0.00,62080.34,2024-03-12 10:17:42,2024-03-12 10:17:42,2024-03-12 10:17:42
209,SO-000209,ecommerce,1542,6,4,paid,22533.80,0.00,22533.80,2026-10-21 22:45:35,2026-10-21 22:45:35,2026-10-21 22:45:35
210,SO-000210,pos,1293,6,3,cancelled,30902.51,927.08,29975.43,2025-11-06 05:41:28,2025-11-06 05:41:28,2025-11-06 05:41:28
211,SO-000211,pos,159,10,5,paid,4113.12,0.00,4113.12,2021-11-07 01:48:57,2021-11-07 01:48:57,2021-11-07 01:48:57
212,SO-000212,ecommerce,23,6,4,paid,29584.56,0.00,29584.56,2025-03-06 03:20:14,2025-03-06 03:20:14,2025-03-06 03:20:14
213,SO-000213,ecommerce,1646,,4,confirmed,15985.69,2397.85,13587.84,2024-01-31 17:14:49,2024-01-31 17:14:49,2024-01-31 17:14:49
214,SO-000214,ecommerce,1607,,1,paid,22360.91,0.00,22360.91,2024-09-28 23:14:38,2024-09-28 23:14:38,2024-09-28 23:14:38
215,SO-000215,ecommerce,1686,,6,paid,37921.38,0.00,37921.38,2024-01-18 22:48:24,2024-01-18 22:48:24,2024-01-18 22:48:24
216,SO-000216,ecommerce,707,,2,paid,4315.76,431.58,3884.18,2026-03-28 20:49:27,2026-03-28 20:49:27,2026-03-28 20:49:27
217,SO-000217,ecommerce,1829,,5,paid,8712.90,261.39,8451.51,2026-05-23 17:58:51,2026-05-23 17:58:51,2026-05-23 17:58:51
218,SO-000218,ecommerce,302,,1,confirmed,70286.31,0.00,70286.31,2022-03-26 05:28:03,2022-03-26 05:28:03,2022-03-26 05:28:03
219,SO-000219,ecommerce,952,,6,paid,14533.80,1453.38,13080.42,2025-02-07 08:13:07,2025-02-07 08:13:07,2025-02-07 08:13:07
220,SO-000220,ecommerce,921,,6,confirmed,3986.61,0.00,3986.61,2025-02-22 05:54:54,2025-02-22 05:54:54,2025-02-22 05:54:54
221,SO-000221,ecommerce,1612,6,4,paid,44761.18,0.00,44761.18,2025-11-28 20:57:09,2025-11-28 20:57:09,2025-11-28 20:57:09
222,SO-000222,ecommerce,1712,6,5,paid,21268.33,0.00,21268.33,2022-05-06 23:21:18,2022-05-06 23:21:18,2022-05-06 23:21:18
223,SO-000223,ecommerce,8,,2,paid,13015.17,0.00,13015.17,2026-03-21 14:48:17,2026-03-21 14:48:17,2026-03-21 14:48:17
224,SO-000224,ecommerce,637,,5,confirmed,12392.15,247.84,12144.31,2023-09-08 08:30:33,2023-09-08 08:30:33,2023-09-08 08:30:33
225,SO-000225,pos,242,10,1,paid,20633.63,0.00,20633.63,2022-12-07 01:39:02,2022-12-07 01:39:02,2022-12-07 01:39:02
226,SO-000226,ecommerce,1049,,4,confirmed,46242.88,0.00,46242.88,2026-03-09 12:18:28,2026-03-09 12:18:28,2026-03-09 12:18:28
227,SO-000227,ecommerce,1714,,2,paid,47022.29,0.00,47022.29,2025-06-24 00:24:03,2025-06-24 00:24:03,2025-06-24 00:24:03
228,SO-000228,ecommerce,1663,10,5,paid,47502.48,0.00,47502.48,2025-02-02 13:45:38,2025-02-02 13:45:38,2025-02-02 13:45:38
229,SO-000229,ecommerce,199,6,4,paid,32130.63,0.00,32130.63,2023-08-16 04:59:07,2023-08-16 04:59:07,2023-08-16 04:59:07
231,SO-000231,ecommerce,45,9,1,paid,46977.02,3288.39,43688.63,2021-05-07 18:15:03,2021-05-07 18:15:03,2021-05-07 18:15:03
232,SO-000232,ecommerce,1161,,3,paid,11211.09,0.00,11211.09,2021-02-27 14:35:57,2021-02-27 14:35:57,2021-02-27 14:35:57
233,SO-000233,pos,1301,6,3,paid,21908.85,0.00,21908.85,2026-10-11 05:56:52,2026-10-11 05:56:52,2026-10-11 05:56:52
234,SO-000234,pos,1638,10,3,paid,40764.82,0.00,40764.82,2026-01-17 10:03:55,2026-01-17 10:03:55,2026-01-17 10:03:55
235,SO-000235,ecommerce,111,,2,paid,9170.91,0.00,9170.91,2024-01-28 20:21:08,2024-01-28 20:21:08,2024-01-28 20:21:08
236,SO-000236,pos,1106,6,3,paid,29296.55,0.00,29296.55,2021-01-25 03:21:52,2021-01-25 03:21:52,2021-01-25 03:21:52
237,SO-000237,pos,541,9,3,paid,25892.04,0.00,25892.04,2024-01-15 14:34:42,2024-01-15 14:34:42,2024-01-15 14:34:42
238,SO-000238,ecommerce,1576,,2,paid,1473.88,0.00,1473.88,2025-03-19 14:14:27,2025-03-19 14:14:27,2025-03-19 14:14:27
239,SO-000239,pos,861,6,6,paid,58768.99,5876.90,52892.09,2026-02-14 07:46:04,2026-02-14 07:46:04,2026-02-14 07:46:04
240,SO-000240,pos,227,6,2,confirmed,15934.02,0.00,15934.02,2025-11-16 11:07:54,2025-11-16 11:07:54,2025-11-16 11:07:54
241,SO-000241,ecommerce,1804,9,5,paid,56088.41,0.00,56088.41,2024-01-05 22:35:14,2024-01-05 22:35:14,2024-01-05 22:35:14
242,SO-000242,ecommerce,1636,10,5,paid,28666.98,860.01,27806.97,2023-08-09 00:32:04,2023-08-09 00:32:04,2023-08-09 00:32:04
243,SO-000243,ecommerce,931,,2,paid,28326.75,0.00,28326.75,2024-06-02 19:44:20,2024-06-02 19:44:20,2024-06-02 19:44:20
244,SO-000244,ecommerce,823,,3,paid,67868.50,0.00,67868.50,2023-04-26 09:11:26,2023-04-26 09:11:26,2023-04-26 09:11:26
245,SO-000245,pos,1645,6,2,cancelled,30821.80,0.00,30821.80,2024-02-14 11:02:55,2024-02-14 11:02:55,2024-02-14 11:02:55
246,SO-000246,ecommerce,1742,,6,paid,5376.83,0.00,5376.83,2026-12-12 11:09:19,2026-12-12 11:09:19,2026-12-12 11:09:19
247,SO-000247,ecommerce,519,,2,draft,37222.90,744.46,36478.44,2026-12-17 19:51:34,2026-12-17 19:51:34,2026-12-17 19:51:34
248,SO-000248,ecommerce,432,,4,paid,3694.29,0.00,3694.29,2025-03-24 04:20:50,2025-03-24 04:20:50,2025-03-24 04:20:50
249,SO-000249,ecommerce,1943,,2,draft,18042.34,0.00,18042.34,2021-11-05 13:37:27,2021-11-05 13:37:27,2021-11-05 13:37:27
250,SO-000250,ecommerce,742,9,6,paid,29051.22,0.00,29051.22,2026-01-17 11:22:19,2026-01-17 11:22:19,2026-01-17 11:22:19
251,SO-000251,pos,840,6,1,paid,64343.25,1286.86,63056.39,2024-12-22 16:30:50,2024-12-22 16:30:50,2024-12-22 16:30:50
252,SO-000252,ecommerce,677,,4,paid,6087.07,0.00,6087.07,2022-11-03 18:29:50,2022-11-03 18:29:50,2022-11-03 18:29:50
253,SO-000253,ecommerce,1771,,5,confirmed,60914.75,4873.18,56041.57,2020-01-06 05:04:44,2020-01-06 05:04:44,2020-01-06 05:04:44
254,SO-000254,ecommerce,385,,1,cancelled,10329.70,0.00,10329.70,2021-02-13 13:07:50,2021-02-13 13:07:50,2021-02-13 13:07:50
255,SO-000255,ecommerce,1794,,4,paid,12254.08,0.00,12254.08,2025-03-13 14:16:44,2025-03-13 14:16:44,2025-03-13 14:16:44
256,SO-000256,ecommerce,26,6,3,confirmed,33317.25,0.00,33317.25,2025-08-20 20:44:03,2025-08-20 20:44:03,2025-08-20 20:44:03
257,SO-000257,ecommerce,534,,2,paid,45241.95,4524.20,40717.75,2026-10-18 20:19:16,2026-10-18 20:19:16,2026-10-18 20:19:16
258,SO-000258,ecommerce,1566,,6,paid,33846.77,2369.27,31477.50,2025-12-03 22:44:18,2025-12-03 22:44:18,2025-12-03 22:44:18
259,SO-000259,ecommerce,1759,,3,paid,12442.08,0.00,12442.08,2023-02-21 20:52:36,2023-02-21 20:52:36,2023-02-21 20:52:36
260,SO-000260,ecommerce,102,9,1,paid,3627.25,0.00,3627.25,2026-06-16 15:15:01,2026-06-16 15:15:01,2026-06-16 15:15:01
261,SO-000261,ecommerce,1276,6,6,paid,78482.44,3924.12,74558.32,2023-10-02 08:30:34,2023-10-02 08:30:34,2023-10-02 08:30:34
262,SO-000262,ecommerce,780,,2,cancelled,62090.37,0.00,62090.37,2022-04-01 07:44:41,2022-04-01 07:44:41,2022-04-01 07:44:41
263,SO-000263,ecommerce,1168,10,3,paid,35850.28,0.00,35850.28,2023-12-14 05:13:30,2023-12-14 05:13:30,2023-12-14 05:13:30
264,SO-000264,pos,1090,10,2,draft,6950.72,903.59,6047.13,2023-03-31 19:23:10,2023-03-31 19:23:10,2023-03-31 19:23:10
265,SO-000265,ecommerce,841,,6,paid,57772.49,7510.42,50262.07,2025-04-22 23:28:47,2025-04-22 23:28:47,2025-04-22 23:28:47
266,SO-000266,ecommerce,676,,1,paid,20740.50,0.00,20740.50,2025-11-11 13:16:52,2025-11-11 13:16:52,2025-11-11 13:16:52
267,SO-000267,ecommerce,119,,5,paid,62226.42,4355.85,57870.57,2022-04-07 23:12:54,2022-04-07 23:12:54,2022-04-07 23:12:54
268,SO-000268,ecommerce,478,,6,paid,36800.21,0.00,36800.21,2025-09-10 20:59:07,2025-09-10 20:59:07,2025-09-10 20:59:07
269,SO-000269,ecommerce,472,,5,confirmed,33181.95,0.00,33181.95,2025-12-17 11:01:49,2025-12-17 11:01:49,2025-12-17 11:01:49
270,SO-000270,ecommerce,1366,10,4,paid,51458.22,0.00,51458.22,2021-08-29 15:08:08,2021-08-29 15:08:08,2021-08-29 15:08:08
271,SO-000271,ecommerce,247,9,3,confirmed,32626.50,0.00,32626.50,2024-07-27 23:40:34,2024-07-27 23:40:34,2024-07-27 23:40:34
272,SO-000272,pos,1685,10,4,paid,16323.47,0.00,16323.47,2021-12-11 23:25:06,2021-12-11 23:25:06,2021-12-11 23:25:06
273,SO-000273,pos,1640,10,2,confirmed,20688.90,0.00,20688.90,2025-02-04 02:12:45,2025-02-04 02:12:45,2025-02-04 02:12:45
274,SO-000274,ecommerce,523,,3,cancelled,12229.92,0.00,12229.92,2025-11-02 08:38:34,2025-11-02 08:38:34,2025-11-02 08:38:34
275,SO-000275,ecommerce,626,10,6,confirmed,31427.20,628.54,30798.66,2024-07-24 03:23:44,2024-07-24 03:23:44,2024-07-24 03:23:44
276,SO-000276,ecommerce,1280,10,2,paid,10486.87,0.00,10486.87,2023-12-20 20:47:06,2023-12-20 20:47:06,2023-12-20 20:47:06
277,SO-000277,ecommerce,1516,,1,confirmed,45239.35,0.00,45239.35,2024-04-27 02:43:28,2024-04-27 02:43:28,2024-04-27 02:43:28
278,SO-000278,ecommerce,311,6,4,paid,9241.97,0.00,9241.97,2026-03-20 04:53:19,2026-03-20 04:53:19,2026-03-20 04:53:19
279,SO-000279,ecommerce,1867,,2,paid,3929.79,0.00,3929.79,2024-04-11 00:17:18,2024-04-11 00:17:18,2024-04-11 00:17:18
280,SO-000280,pos,1250,10,3,confirmed,60512.12,6051.21,54460.91,2025-03-11 21:29:20,2025-03-11 21:29:20,2025-03-11 21:29:20
281,SO-000281,pos,1008,10,6,paid,6313.26,0.00,6313.26,2022-04-03 10:05:57,2022-04-03 10:05:57,2022-04-03 10:05:57
282,SO-000282,pos,1279,10,1,draft,62189.07,0.00,62189.07,2022-10-23 07:17:16,2022-10-23 07:17:16,2022-10-23 07:17:16
283,SO-000283,ecommerce,527,9,1,confirmed,28106.55,0.00,28106.55,2026-11-26 06:42:10,2026-11-26 06:42:10,2026-11-26 06:42:10
284,SO-000284,pos,1697,6,3,confirmed,69679.84,0.00,69679.84,2024-01-01 20:03:13,2024-01-01 20:03:13,2024-01-01 20:03:13
285,SO-000285,pos,1373,9,1,paid,26231.38,0.00,26231.38,2026-12-03 20:30:04,2026-12-03 20:30:04,2026-12-03 20:30:04
286,SO-000286,pos,1724,10,5,paid,15949.02,1754.39,14194.63,2026-12-22 18:34:42,2026-12-22 18:34:42,2026-12-22 18:34:42
287,SO-000287,ecommerce,1338,,1,paid,11844.42,0.00,11844.42,2020-01-17 13:38:00,2020-01-17 13:38:00,2020-01-17 13:38:00
288,SO-000288,ecommerce,1144,,3,confirmed,24477.01,734.31,23742.70,2024-08-05 12:41:11,2024-08-05 12:41:11,2024-08-05 12:41:11
289,SO-000289,ecommerce,1066,9,2,paid,28649.02,1432.45,27216.57,2025-09-23 21:20:20,2025-09-23 21:20:20,2025-09-23 21:20:20
290,SO-000290,ecommerce,464,9,2,paid,61279.80,0.00,61279.80,2020-10-12 09:35:49,2020-10-12 09:35:49,2020-10-12 09:35:49
291,SO-000291,ecommerce,1161,,3,cancelled,13438.34,0.00,13438.34,2020-09-09 17:44:00,2020-09-09 17:44:00,2020-09-09 17:44:00
292,SO-000292,pos,249,10,5,paid,3575.68,286.05,3289.63,2022-07-18 17:04:02,2022-07-18 17:04:02,2022-07-18 17:04:02
293,SO-000293,ecommerce,1396,,4,paid,64662.81,0.00,64662.81,2022-01-21 08:22:35,2022-01-21 08:22:35,2022-01-21 08:22:35
294,SO-000294,ecommerce,1087,10,6,confirmed,14449.60,0.00,14449.60,2021-10-12 10:15:14,2021-10-12 10:15:14,2021-10-12 10:15:14
295,SO-000295,ecommerce,1458,9,2,paid,23980.05,0.00,23980.05,2024-07-13 03:17:40,2024-07-13 03:17:40,2024-07-13 03:17:40
296,SO-000296,ecommerce,925,,4,paid,19961.60,0.00,19961.60,2024-12-28 00:30:07,2024-12-28 00:30:07,2024-12-28 00:30:07
297,SO-000297,ecommerce,1616,,3,confirmed,18272.94,0.00,18272.94,2022-05-03 10:00:34,2022-05-03 10:00:34,2022-05-03 10:00:34
298,SO-000298,ecommerce,1691,,1,paid,73669.16,0.00,73669.16,2025-05-08 22:42:11,2025-05-08 22:42:11,2025-05-08 22:42:11
299,SO-000299,ecommerce,328,,5,cancelled,10057.14,1307.43,8749.71,2026-01-22 15:32:39,2026-01-22 15:32:39,2026-01-22 15:32:39
300,SO-000300,ecommerce,1069,10,3,paid,54298.90,0.00,54298.90,2024-12-13 09:42:24,2024-12-13 09:42:24,2024-12-13 09:42:24
301,SO-000301,ecommerce,387,9,1,paid,9899.88,0.00,9899.88,2023-01-31 17:28:58,2023-01-31 17:28:58,2023-01-31 17:28:58
302,SO-000302,ecommerce,1038,,3,paid,19245.38,0.00,19245.38,2026-11-20 16:57:19,2026-11-20 16:57:19,2026-11-20 16:57:19
303,SO-000303,ecommerce,1181,,6,cancelled,15814.10,0.00,15814.10,2026-12-10 07:31:45,2026-12-10 07:31:45,2026-12-10 07:31:45
304,SO-000304,pos,1207,10,6,paid,59109.22,2955.46,56153.76,2022-02-17 10:53:28,2022-02-17 10:53:28,2022-02-17 10:53:28
305,SO-000305,ecommerce,1009,9,1,paid,20552.09,0.00,20552.09,2026-05-18 14:38:14,2026-05-18 14:38:14,2026-05-18 14:38:14
306,SO-000306,ecommerce,1845,,3,paid,55098.62,0.00,55098.62,2024-12-09 15:17:01,2024-12-09 15:17:01,2024-12-09 15:17:01
307,SO-000307,ecommerce,50,6,6,confirmed,8559.45,0.00,8559.45,2024-10-04 01:19:00,2024-10-04 01:19:00,2024-10-04 01:19:00
308,SO-000308,pos,1672,6,3,confirmed,55524.69,0.00,55524.69,2024-12-13 23:30:47,2024-12-13 23:30:47,2024-12-13 23:30:47
309,SO-000309,ecommerce,836,,3,paid,32035.61,3844.27,28191.34,2026-12-12 22:11:59,2026-12-12 22:11:59,2026-12-12 22:11:59
310,SO-000310,pos,593,10,6,paid,48384.85,0.00,48384.85,2025-03-08 05:05:36,2025-03-08 05:05:36,2025-03-08 05:05:36
311,SO-000311,pos,1937,10,3,paid,24924.77,0.00,24924.77,2023-01-29 05:33:51,2023-01-29 05:33:51,2023-01-29 05:33:51
312,SO-000312,pos,588,9,1,paid,48100.03,0.00,48100.03,2026-04-02 12:02:52,2026-04-02 12:02:52,2026-04-02 12:02:52
313,SO-000313,ecommerce,1880,9,1,paid,36540.54,0.00,36540.54,2023-04-28 09:35:08,2023-04-28 09:35:08,2023-04-28 09:35:08
314,SO-000314,ecommerce,583,,6,paid,51624.95,2581.25,49043.70,2023-02-01 02:42:26,2023-02-01 02:42:26,2023-02-01 02:42:26
315,SO-000315,ecommerce,1531,,6,confirmed,59602.67,0.00,59602.67,2025-11-17 13:34:11,2025-11-17 13:34:11,2025-11-17 13:34:11
316,SO-000316,ecommerce,573,,4,paid,11937.01,0.00,11937.01,2024-03-10 01:35:54,2024-03-10 01:35:54,2024-03-10 01:35:54
317,SO-000317,ecommerce,685,6,2,confirmed,23186.88,1391.21,21795.67,2025-12-01 03:15:29,2025-12-01 03:15:29,2025-12-01 03:15:29
318,SO-000318,ecommerce,1795,,4,paid,55024.89,0.00,55024.89,2024-01-24 17:43:45,2024-01-24 17:43:45,2024-01-24 17:43:45
319,SO-000319,ecommerce,570,10,6,paid,12483.28,249.67,12233.61,2022-03-21 11:15:53,2022-03-21 11:15:53,2022-03-21 11:15:53
320,SO-000320,ecommerce,507,,2,paid,7391.66,0.00,7391.66,2024-12-20 03:13:59,2024-12-20 03:13:59,2024-12-20 03:13:59
321,SO-000321,ecommerce,1182,,2,paid,2149.08,0.00,2149.08,2025-04-20 14:28:26,2025-04-20 14:28:26,2025-04-20 14:28:26
322,SO-000322,ecommerce,18,,2,paid,28118.28,3374.19,24744.09,2025-12-23 09:08:25,2025-12-23 09:08:25,2025-12-23 09:08:25
323,SO-000323,ecommerce,993,,3,paid,37731.31,0.00,37731.31,2026-11-27 20:51:35,2026-11-27 20:51:35,2026-11-27 20:51:35
324,SO-000324,pos,1816,6,1,confirmed,45121.56,0.00,45121.56,2021-03-15 17:36:19,2021-03-15 17:36:19,2021-03-15 17:36:19
325,SO-000325,ecommerce,1570,,1,paid,40420.96,0.00,40420.96,2021-11-05 20:38:41,2021-11-05 20:38:41,2021-11-05 20:38:41
326,SO-000326,pos,1445,6,3,paid,1586.92,222.17,1364.75,2025-10-18 23:53:52,2025-10-18 23:53:52,2025-10-18 23:53:52
327,SO-000327,ecommerce,1659,,2,paid,16457.72,0.00,16457.72,2026-10-09 09:13:37,2026-10-09 09:13:37,2026-10-09 09:13:37
328,SO-000328,ecommerce,1012,9,6,paid,13755.20,1513.07,12242.13,2023-03-07 03:00:18,2023-03-07 03:00:18,2023-03-07 03:00:18
329,SO-000329,ecommerce,1437,,1,cancelled,49007.53,0.00,49007.53,2024-07-09 04:47:02,2024-07-09 04:47:02,2024-07-09 04:47:02
330,SO-000330,pos,866,6,6,paid,47537.42,0.00,47537.42,2021-07-04 07:55:34,2021-07-04 07:55:34,2021-07-04 07:55:34
332,SO-000332,pos,1543,6,2,confirmed,12056.39,0.00,12056.39,2024-01-24 13:16:47,2024-01-24 13:16:47,2024-01-24 13:16:47
333,SO-000333,ecommerce,298,,1,paid,21843.26,0.00,21843.26,2020-06-21 23:18:27,2020-06-21 23:18:27,2020-06-21 23:18:27
334,SO-000334,ecommerce,314,,2,confirmed,69031.71,0.00,69031.71,2024-08-22 09:47:12,2024-08-22 09:47:12,2024-08-22 09:47:12
335,SO-000335,ecommerce,703,10,4,cancelled,24981.48,0.00,24981.48,2024-01-08 20:10:56,2024-01-08 20:10:56,2024-01-08 20:10:56
336,SO-000336,ecommerce,116,,5,paid,39882.00,0.00,39882.00,2021-02-03 19:44:19,2021-02-03 19:44:19,2021-02-03 19:44:19
337,SO-000337,ecommerce,1935,,2,paid,287.38,0.00,287.38,2026-07-25 07:04:57,2026-07-25 07:04:57,2026-07-25 07:04:57
338,SO-000338,pos,439,10,1,paid,9976.72,1496.51,8480.21,2026-07-13 10:55:39,2026-07-13 10:55:39,2026-07-13 10:55:39
339,SO-000339,ecommerce,947,10,4,cancelled,70209.13,0.00,70209.13,2026-02-20 21:58:00,2026-02-20 21:58:00,2026-02-20 21:58:00
340,SO-000340,ecommerce,1170,,1,paid,6707.97,536.64,6171.33,2025-03-02 16:07:55,2025-03-02 16:07:55,2025-03-02 16:07:55
341,SO-000341,ecommerce,1087,,6,cancelled,30042.00,3605.04,26436.96,2025-08-26 23:50:09,2025-08-26 23:50:09,2025-08-26 23:50:09
342,SO-000342,pos,461,6,3,paid,64393.83,0.00,64393.83,2022-04-22 07:47:55,2022-04-22 07:47:55,2022-04-22 07:47:55
343,SO-000343,pos,1177,9,6,paid,39834.46,5975.17,33859.29,2020-10-20 19:11:50,2020-10-20 19:11:50,2020-10-20 19:11:50
344,SO-000344,ecommerce,1775,,2,paid,19240.29,0.00,19240.29,2025-01-15 18:45:05,2025-01-15 18:45:05,2025-01-15 18:45:05
345,SO-000345,ecommerce,480,,5,paid,25440.40,0.00,25440.40,2020-02-25 04:31:38,2020-02-25 04:31:38,2020-02-25 04:31:38
346,SO-000346,ecommerce,800,,1,paid,25756.21,0.00,25756.21,2020-02-18 19:28:53,2020-02-18 19:28:53,2020-02-18 19:28:53
347,SO-000347,ecommerce,171,6,6,paid,37259.40,0.00,37259.40,2026-08-11 12:22:59,2026-08-11 12:22:59,2026-08-11 12:22:59
348,SO-000348,ecommerce,1452,10,3,paid,16000.90,1440.08,14560.82,2021-12-23 12:10:40,2021-12-23 12:10:40,2021-12-23 12:10:40
349,SO-000349,pos,1140,9,2,paid,46908.93,0.00,46908.93,2021-04-15 18:01:26,2021-04-15 18:01:26,2021-04-15 18:01:26
350,SO-000350,ecommerce,1905,,1,paid,26939.07,0.00,26939.07,2024-02-10 14:39:46,2024-02-10 14:39:46,2024-02-10 14:39:46
351,SO-000351,ecommerce,753,,3,paid,36994.99,0.00,36994.99,2023-11-04 09:11:52,2023-11-04 09:11:52,2023-11-04 09:11:52
352,SO-000352,ecommerce,1834,,6,paid,10304.17,0.00,10304.17,2021-10-20 22:33:54,2021-10-20 22:33:54,2021-10-20 22:33:54
353,SO-000353,ecommerce,1655,9,5,paid,23714.96,0.00,23714.96,2023-10-22 08:52:23,2023-10-22 08:52:23,2023-10-22 08:52:23
354,SO-000354,pos,978,6,6,paid,6127.12,0.00,6127.12,2026-10-27 17:48:36,2026-10-27 17:48:36,2026-10-27 17:48:36
355,SO-000355,ecommerce,1193,,5,paid,22450.30,0.00,22450.30,2026-12-26 14:38:59,2026-12-26 14:38:59,2026-12-26 14:38:59
356,SO-000356,ecommerce,1687,,6,paid,28888.76,0.00,28888.76,2024-12-31 03:34:56,2024-12-31 03:34:56,2024-12-31 03:34:56
357,SO-000357,pos,1349,10,4,confirmed,6390.95,0.00,6390.95,2024-10-04 04:07:43,2024-10-04 04:07:43,2024-10-04 04:07:43
358,SO-000358,ecommerce,1926,,6,paid,13132.29,0.00,13132.29,2024-05-16 09:24:32,2024-05-16 09:24:32,2024-05-16 09:24:32
359,SO-000359,ecommerce,928,6,4,paid,31100.56,0.00,31100.56,2021-02-11 14:36:22,2021-02-11 14:36:22,2021-02-11 14:36:22
360,SO-000360,ecommerce,1841,9,4,confirmed,21026.23,0.00,21026.23,2022-08-26 04:04:50,2022-08-26 04:04:50,2022-08-26 04:04:50
361,SO-000361,ecommerce,1892,,6,paid,1509.90,0.00,1509.90,2023-07-29 21:33:46,2023-07-29 21:33:46,2023-07-29 21:33:46
362,SO-000362,ecommerce,733,,6,paid,32747.38,0.00,32747.38,2026-03-30 08:52:50,2026-03-30 08:52:50,2026-03-30 08:52:50
363,SO-000363,ecommerce,1363,,2,confirmed,43331.14,0.00,43331.14,2025-12-11 01:57:52,2025-12-11 01:57:52,2025-12-11 01:57:52
364,SO-000364,ecommerce,260,,1,paid,14491.40,0.00,14491.40,2024-02-06 15:29:37,2024-02-06 15:29:37,2024-02-06 15:29:37
365,SO-000365,ecommerce,811,,3,confirmed,11202.68,0.00,11202.68,2025-04-15 07:15:26,2025-04-15 07:15:26,2025-04-15 07:15:26
366,SO-000366,ecommerce,601,9,3,paid,28538.55,0.00,28538.55,2022-01-09 17:05:52,2022-01-09 17:05:52,2022-01-09 17:05:52
367,SO-000367,ecommerce,447,10,4,paid,36124.85,0.00,36124.85,2020-11-19 14:34:31,2020-11-19 14:34:31,2020-11-19 14:34:31
368,SO-000368,ecommerce,1445,,4,confirmed,37540.11,0.00,37540.11,2022-12-28 23:23:12,2022-12-28 23:23:12,2022-12-28 23:23:12
369,SO-000369,ecommerce,1800,6,1,paid,21585.69,0.00,21585.69,2022-12-04 17:52:50,2022-12-04 17:52:50,2022-12-04 17:52:50
370,SO-000370,ecommerce,15,,1,cancelled,55030.30,3301.82,51728.48,2024-03-18 14:10:11,2024-03-18 14:10:11,2024-03-18 14:10:11
371,SO-000371,pos,351,10,3,cancelled,30384.22,4557.63,25826.59,2025-08-10 18:20:04,2025-08-10 18:20:04,2025-08-10 18:20:04
372,SO-000372,ecommerce,702,6,3,paid,31118.95,0.00,31118.95,2026-02-14 00:00:58,2026-02-14 00:00:58,2026-02-14 00:00:58
