product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
106,4,1.000,,2026-12-16 09:02:21
106,5,1.000,,2026-11-20 14:22:56
106,6,1.000,,2026-12-08 12:28:09
107,1,1.000,,2026-12-21 02:23:16
107,2,17.000,,2026-12-23 12:53:51
107,3,1.000,,2026-12-04 09:54:34
107,4,1.000,,2026-12-04 12:16:35
107,5,1.000,,2026-06-29 22:14:03
107,6,1.000,,2026-11-07 10:21:52
108,1,1.000,,2026-04-17 19:08:14
108,2,1.000,,2026-02-28 03:05:17
108,3,1.000,,2026-04-22 19:40:17
108,4,1.000,,2027-01-12 10:11:49
108,5,1.000,,2026-07-08 01:02:34
108,6,1.000,,2026-12-23 20:36:12
109,1,1.000,,2026-04-11 16:26:30
109,2,1.000,,2026-12-18 19:35:34
109,3,1.000,,2026-11-07 17:22:23
109,4,1.000,,2026-12-25 16:30:53
109,5,1.000,,2026-11-27 06:42:01
109,6,1.000,,2026-12-31 09:35:56
110,1,1.000,,2026-12-01 01:16:57
110,2,1.000,,2026-12-15 05:45:21
110,3,1.000,,2026-06-20 06:45:19
110,4,0.920,,2026-08-11 19:03:07
110,5,1.000,,2026-12-30 04:43:07
110,6,1.000,,2026-11-07 10:21:52
111,1,1.000,,2026-12-30 08:06:16
111,2,1.000,,2026-12-12 00:06:28
111,3,1.000,,2026-12-16 00:13:44
111,4,1.000,,2026-11-24 12:07:12
111,5,1.000,,2026-11-19 23:38:25
111,6,1.000,,2026-12-17 23:35:14
112,1,1.000,,2026-11-20 07:59:12
112,2,1.000,,2026-10-23 03:07:02
112,3,1.000,,2026-12-18 06:12:39
112,4,1.000,,2026-10-21 03:41:54
112,5,1.000,,2026-12-09 20:40:49
112,6,1.000,,2026-11-13 22:29:47
113,1,29.000,,2027-01-05 19:00:40
113,2,1.000,,2026-10-10 01:59:08
113,3,1.000,,2026-12-26 18:05:31
113,4,1.000,,2026-10-25 20:48:07
113,5,1.000,,2026-10-29 08:34:12
113,6,1.000,,2026-11-29 04:28:51
114,1,1.000,,2026-10-10 01:37:25
114,2,1.000,,2026-08-13 13:34:47
114,3,1.000,,2026-09-17 04:12:15
114,4,1.000,,2026-11-30 23:23:53
114,5,1.000,,2026-12-04 13:58:03
114,6,1.000,,2026-10-23 22:38:53
115,1,1.000,,2026-09-21 20:31:38
115,2,1.000,,2026-12-19 03:38:41
115,3,1.000,,2026-11-20 16:40:48
115,4,17.000,,2026-11-07 09:53:29
115,5,1.000,,2026-12-29 18:52:09
115,6,1.000,,2026-11-07 05:37:28
116,1,1.000,,2026-06-01 04:46:36
116,2,1.000,,2026-10-30 04:16:43
116,3,1.000,,2026-12-22 05:15:43
116,4,1.000,,2026-11-23 12:10:52
116,5,1.000,,2026-12-14 15:16:05
116,6,1.000,,2026-10-21 04:41:13
117,1,1.000,,2026-11-06 00:41:29
117,2,1.000,,2025-12-27 06:53:17
117,3,1.000,,2026-11-28 22:10:25
117,4,1.000,,2026-11-19 16:07:43
117,5,1.000,,2025-09-13 20:58:05
117,6,1.000,,2026-12-21 12:16:42
118,1,1.000,,2026-12-20 03:05:25
118,2,1.000,,2026-11-21 20:01:34
118,3,1.000,,2026-12-20 23:06:34
118,4,1.000,,2026-10-19 01:22:22
118,5,1.000,,2026-11-10 14:15:21
118,6,43.000,,2026-11-06 02:35:31
119,1,1.000,,2026-10-04 07:50:10
119,2,1.000,,2026-12-10 13:56:16
119,3,1.000,,2026-10-25 23:20:05
119,4,1.000,,2026-11-12 09:12:41
119,5,1.000,,2026-12-29 20:40:49
119,6,5.680,,2026-12-23 19:56:06
120,1,1.000,,2026-11-21 04:31:17
120,2,1.000,,2026-09-27 14:25:33
120,3,1.000,,2026-12-26 13:12:14
120,4,1.000,,2026-10-13 18:43:27
120,5,1.000,,2026-05-26 20:05:48
120,6,1.000,,2026-02-28 10:37:17
121,1,1.000,,2026-09-01 09:14:26
121,2,1.000,,2026-11-23 10:30:57
121,3,1.000,,2026-11-24 20:20:55
121,4,1.000,,2026-11-21 15:10:54
121,5,1.000,,2026-11-13 15:31:09
121,6,1.000,,2026-08-21 20:17:34
122,1,1.000,,2026-03-04 01:12:08
122,2,1.000,,2026-03-17 08:23:44
122,3,1.000,,2026-12-08 12:00:09
122,4,1.000,,2026-10-07 12:37:21
122,5,1.000,,2026-10-11 23:47:15
122,6,1.000,,2026-04-18 14:41:09
123,1,1.000,,2026-12-22 13:23:46
123,2,1.000,,2026-12-08 13:56:11
123,3,1.000,,2026-10-02 14:41:32
123,4,1.000,,2026-11-30 07:42:45
123,5,1.000,,2026-12-26 14:38:59
123,6,1.000,,2026-11-28 02:49:18
124,1,1.000,,2026-05-14 17:56:36
124,2,1.000,,2026-10-03 10:09:18
124,3,34.000,,2026-11-14 17:08:49
124,4,1.000,,2026-11-29 21:46:33
124,5,1.000,,2026-08-03 03:56:56
124,6,1.000,,2026-04-18 14:41:09
125,1,1.000,,2026-05-15 02:09:42
125,2,1.000,,2026-11-20 05:11:57
125,3,1.000,,2026-08-19 22:26:01
125,4,1.000,,2026-12-24 04:46:26
125,5,1.000,,2026-12-16 16:47:58
125,6,1.000,,2026-12-09 14:55:09
126,1,1.000,,2026-11-02 15:04:58
126,2,9.000,,2026-11-10 17:22:21
126,3,1.000,,2026-12-01 02:19:09
126,4,1.000,,2025-12-10 22:03:01
126,5,1.000,,2026-11-21 20:21:39
126,6,1.000,,2026-09-22 22:35:24
127,1,1.000,,2026-12-14 12:55:03
127,2,1.000,,2026-12-05 00:55:58
127,3,1.000,,2026-12-17 01:57:10
127,4,1.000,,2026-12-14 20:48:33
127,5,1.000,,2026-07-17 21:17:31
127,6,1.000,,2026-12-05 02:27:10
128,1,1.000,,2026-05-21 05:05:01
128,2,1.000,,2026-11-20 02:32:55
128,3,1.000,,2026-11-17 17:14:27
128,4,1.000,,2026-12-26 18:41:12
128,5,1.000,,2026-12-22 01:57:27
128,6,1.000,,2026-09-24 11:35:04
129,1,1.000,,2026-12-11 18:09:08
129,2,1.000,,2026-11-28 01:31:43
129,3,1.000,,2026-10-29 22:22:32
129,4,1.000,,2026-12-09 03:29:14
129,5,1.000,,2026-05-11 12:12:25
129,6,1.000,,2026-12-16 12:47:06
130,1,1.000,,2026-08-30 05:41:18
130,2,1.000,,2026-12-02 04:42:09
130,3,1.000,,2026-12-21 12:28:06
130,4,1.000,,2026-12-07 05:57:47
130,5,1.000,,2026-10-24 07:05:10
130,6,1.000,,2026-12-23 19:28:02
131,1,1.000,,2026-12-30 08:06:16
131,2,19.000,,2026-10-30 01:11:57
131,3,1.000,,2026-11-14 12:58:25
131,4,1.000,,2026-12-07 13:06:47
131,5,1.000,,2026-09-02 19:59:01
131,6,1.000,,2026-10-22 14:53:50
132,1,1.000,,2026-09-28 11:49:51
132,2,1.000,,2026-08-26 16:16:41
132,3,1.000,,2025-09-28 06:33:48
132,4,1.000,,2026-11-17 04:30:06
132,5,1.000,,2026-01-23 18:20:28
132,6,1.000,,2026-12-21 04:41:26
133,1,1.000,,2026-12-14 22:29:11
133,2,1.000,,2026-11-02 03:02:07
133,3,1.000,,2026-11-14 03:32:19
133,4,1.000,,2026-10-07 00:08:42
133,5,1.000,,2026-05-11 20:28:11
133,6,1.000,,2026-12-09 19:12:54
134,1,1.000,,2026-12-06 22:50:53
134,2,1.000,,2026-08-20 21:10:56
134,3,1.000,,2025-10-19 05:19:20
134,4,1.000,,2026-12-28 02:00:25
134,5,1.000,,2026-09-29 01:19:26
134,6,1.000,,2026-12-21 09:01:43
135,1,1.000,,2026-11-30 12:56:14
135,2,1.000,,2026-12-02 09:56:02
135,3,1.000,,2026-10-28 08:35:41
135,4,1.000,,2026-10-31 04:56:15
135,5,1.000,,2026-12-18 21:33:21
135,6,1.000,,2026-12-31 07:24:13
136,1,1.000,,2026-10-02 12:30:18
136,2,1.000,,2026-12-19 23:36:08
136,3,1.000,,2026-12-08 12:44:05
136,4,1.000,,2026-11-14 07:36:36
136,5,1.000,,2026-01-11 12:23:18
136,6,1.000,,2026-11-14 22:31:37
137,1,1.000,,2026-10-29 03:58:09
137,2,1.000,,2026-10-15 21:34:50
137,3,1.000,,2026-12-14 19:30:19
137,4,1.000,,2026-10-24 01:23:29
137,5,1.000,,2026-04-06 01:09:24
137,6,1.000,,2025-10-03 03:16:51
138,1,1.000,,2026-10-24 20:18:29
138,2,1.000,,2026-06-16 20:35:13
138,3,1.000,,2026-03-05 22:09:32
138,4,1.000,,2026-10-18 13:47:09
138,5,1.000,,2026-09-25 12:51:40
138,6,1.000,,2026-12-22 08:17:01
139,1,1.000,,2026-11-14 23:56:04
139,2,1.000,,2026-07-04 12:15:53
139,3,1.000,,2026-05-29 16:34:23
139,4,1.000,,2027-01-22 05:55:28
139,5,35.000,,2026-11-24 14:16:59
139,6,1.000,,2026-11-29 16:50:51
140,1,1.000,,2026-10-15 00:42:33
140,2,1.000,,2026-03-15 02:05:34
140,3,1.000,,2026-12-28 06:08:27
140,4,1.000,,2026-10-20 08:09:25
140,5,1.000,,2026-12-26 03:03:11
140,6,1.000,,2026-10-30 08:34:02
141,1,1.000,,2026-12-26 08:38:54
141,2,1.000,,2026-11-29 17:58:56
141,3,1.000,,2026-12-19 07:32:38
141,4,1.000,,2026-12-31 01:30:07
141,5,1.000,,2026-11-21 20:21:39
141,6,1.000,,2025-12-29 03:43:47
142,1,1.000,,2025-12-19 19:21:27
142,2,1.000,,2026-12-16 09:15:04
142,3,1.000,,2026-10-13 22:12:51
142,4,1.000,,2026-01-04 18:32:44
142,5,1.000,,2026-05-21 05:53:29
142,6,1.000,,2026-11-16 09:17:40
143,1,1.000,,2026-09-07 05:25:27
143,2,1.000,,2026-11-06 12:55:26
143,3,1.000,,2026-11-07 17:22:23
143,4,1.000,,2026-11-04 16:24:06
143,5,1.000,,2026-12-22 06:30:40
143,6,1.000,,2026-11-08 00:16:20
144,1,1.000,,2026-08-10 06:14:19
144,2,1.000,,2026-12-06 08:04:28
144,3,1.000,,2026-10-10 22:01:57
144,4,1.000,,2026-08-20 11:11:47
144,5,1.000,,2026-12-03 17:39:15
144,6,1.000,,2025-05-17 19:14:17
145,1,1.000,,2026-11-08 02:27:02
145,2,1.000,,2026-12-13 07:50:56
145,3,1.000,,2026-11-15 05:47:06
145,4,1.000,,2026-12-05 17:45:05
145,5,1.000,,2026-12-30 19:26:18
145,6,1.000,,2026-10-16 20:42:41
146,1,1.000,,2026-11-25 08:22:36
146,2,1.000,,2026-02-04 00:50:02
146,3,1.000,,2026-12-23 08:44:44
146,4,1.000,,2026-12-20 01:42:19
146,5,1.000,,2026-03-04 01:07:33
146,6,1.000,,2026-12-27 13:17:43
147,1,1.000,,2026-06-30 04:07:58
147,2,1.000,,2026-09-17 20:15:34
147,3,1.000,,2026-01-15 14:19:53
147,4,1.000,,2026-11-27 21:18:39
147,5,1.000,,2026-12-30 03:23:25
147,6,1.000,,2026-01-09 18:18:09
148,1,1.000,,2026-12-22 16:29:51
148,2,1.000,,2026-09-28 06:44:00
148,3,1.000,,2026-12-31 21:59:40
148,4,10.410,,2027-01-01 05:29:27
148,5,1.000,,2026-11-17 15:52:01
148,6,1.000,,2026-12-05 13:02:06
149,1,1.000,,2026-11-25 08:56:03
149,2,1.000,,2026-12-08 13:56:11
149,3,1.000,,2026-11-15 05:36:50
149,4,1.000,,2026-12-19 16:11:58
149,5,1.000,,2026-11-27 23:02:58
149,6,1.000,,2026-11-29 09:51:22
150,1,1.000,,2026-11-15 06:10:32
150,2,1.000,,2026-12-30 15:49:28
150,3,1.000,,2026-11-25 14:41:21
150,4,1.000,,2026-10-19 05:29:15
150,5,1.000,,2026-09-03 09:27:41
150,6,1.000,,2026-11-22 13:15:25
151,1,1.000,,2026-11-02 15:07:10
151,2,1.000,,2026-03-15 02:05:34
151,3,1.000,,2027-01-19 11:06:27
151,4,1.000,,2025-11-08 21:48:19
151,5,1.000,,2026-12-23 06:48:58
151,6,1.000,,2026-12-18 08:30:31
152,1,1.000,,2026-10-10 16:48:36
152,2,1.000,,2026-03-19 01:21:09
152,3,1.000,,2026-12-09 15:19:23
152,4,1.000,,2026-11-24 04:10:20
152,5,1.000,,2026-09-17 05:22:46
152,6,1.000,,2026-10-27 22:21:32
153,1,1.000,,2026-12-27 02:07:13
153,2,1.000,,2026-12-22 21:20:35
153,3,1.000,,2026-12-31 21:54:41
153,4,1.000,,2026-12-18 16:21:18
153,5,1.000,,2026-12-28 01:23:08
153,6,1.000,,2026-12-11 06:08:07
154,1,1.000,,2026-05-15 22:36:52
154,2,1.000,,2026-09-11 05:18:48
154,3,1.000,,2026-12-22 05:15:43
154,4,1.000,,2026-07-10 13:44:43
154,5,1.000,,2026-12-30 04:43:07
154,6,1.000,,2026-08-28 21:47:12
155,1,1.000,,2026-12-19 19:01:49
155,2,1.000,,2026-12-26 20:27:29
155,3,1.000,,2026-05-02 07:19:27
155,4,1.000,,2026-10-25 06:06:50
155,5,1.000,,2026-10-15 12:34:36
155,6,1.000,,2026-10-11 19:18:02
156,1,1.000,,2026-11-19 16:19:42
156,2,1.000,,2026-12-23 23:48:18
156,3,1.000,,2026-09-13 15:49:35
156,4,1.000,,2026-12-11 20:27:11
156,5,1.000,,2026-12-29 09:56:49
156,6,1.000,,2026-10-08 20:11:54
157,1,1.000,,2026-12-31 06:56:43
157,2,1.000,,2026-11-01 18:28:41
157,3,1.000,,2026-12-15 14:03:44
157,4,1.000,,2026-12-14 12:59:16
157,5,1.000,,2026-12-22 06:30:40
157,6,1.000,,2026-10-11 11:25:26
158,1,1.000,,2026-03-07 22:21:18
158,2,1.000,,2026-11-02 03:02:07
158,3,1.000,,2025-12-05 01:30:16
158,4,1.000,,2026-12-09 14:32:52
158,5,1.000,,2026-11-24 13:14:42
158,6,1.000,,2024-07-08 19:55:15
159,1,1.000,,2026-03-21 10:02:19
159,2,1.000,,2026-06-24 06:41:46
159,3,1.000,,2026-12-28 08:34:15
159,4,1.000,,2026-12-31 17:49:21
159,5,1.000,,2026-09-18 01:39:50
159,6,1.000,,2026-11-17 12:29:45
160,1,1.000,,2026-01-06 03:17:54
160,2,1.000,,2026-11-28 23:13:50
160,3,1.000,,2026-12-28 03:11:50
160,4,1.000,,2026-09-09 21:06:37
160,5,1.000,,2025-12-06 20:03:22
160,6,1.000,,2026-12-29 19:07:39
161,1,1.000,,2026-11-14 12:00:08
161,2,1.000,,2026-01-08 21:13:00
161,3,1.000,,2026-12-23 14:53:16
161,4,1.000,,2026-02-18 05:02:23
161,5,1.000,,2026-12-14 14:59:09
161,6,1.000,,2026-01-06 19:21:12
162,1,1.000,,2026-12-24 07:37:31
162,2,1.000,,2026-03-31 11:40:18
162,3,1.000,,2026-09-25 09:32:02
162,4,1.000,,2026-10-19 12:37:13
162,5,1.000,,2026-12-26 14:38:59
162,6,1.000,,2026-02-24 07:25:50
163,1,1.000,,2026-11-11 11:10:41
163,2,1.000,,2026-08-03 17:41:55
163,3,1.000,,2026-10-29 01:01:05
163,4,1.000,,2026-11-02 12:21:54
163,5,1.000,,2026-12-29 22:38:47
163,6,1.000,,2026-12-03 11:10:41
164,1,1.000,,2026-12-07 08:44:46
164,2,1.000,,2026-12-22 00:48:11
164,3,1.000,,2026-11-27 13:14:50
164,4,1.000,,2026-11-12 02:35:35
164,5,1.000,,2026-12-02 08:17:40
164,6,1.000,,2026-12-29 19:07:39
165,1,1.000,,2026-10-17 13:15:08
165,2,1.000,,2026-10-24 00:21:55
165,3,1.000,,2026-12-22 14:19:56
165,4,1.000,,2026-11-14 23:04:56
165,5,1.000,,2026-11-14 15:05:44
165,6,1.000,,2026-11-24 21:34:15
166,1,1.000,,2026-11-26 01:38:21
166,2,1.000,,2026-04-19 11:31:27
166,3,1.000,,2026-12-18 06:12:39
166,4,1.000,,2026-12-16 22:54:30
166,5,85.000,,2026-11-07 05:47:03
166,6,1.000,,2026-12-02 21:28:37
167,1,1.000,,2026-03-23 15:40:37
167,2,1.000,,2026-12-27 21:48:24
167,3,1.000,,2026-12-02 02:45:16
167,4,1.000,,2026-07-29 03:53:52
167,5,1.000,,2026-12-07 15:55:29
167,6,1.000,,2026-12-08 05:23:44
168,1,1.000,,2026-12-18 15:22:00
168,2,1.000,,2026-12-02 01:05:26
168,3,1.000,,2026-11-19 21:14:48
168,4,1.000,,2026-11-08 20:41:38
168,5,1.000,,2025-12-18 07:51:37
168,6,1.000,,2026-12-22 11:47:00
169,1,1.000,,2026-12-31 19:37:03
169,2,1.000,,2026-12-18 00:36:36
169,3,1.000,,2026-07-02 13:42:31
169,4,1.000,,2026-12-30 21:55:44
169,5,1.000,,2026-11-19 23:38:25
169,6,1.000,,2026-05-29 16:22:22
170,1,1.000,,2026-11-25 11:59:14
170,2,1.000,,2026-09-15 16:29:11
170,3,1.000,,2026-12-31 21:59:40
170,4,1.000,,2026-11-18 02:19:50
170,5,1.000,,2026-12-04 13:58:03
170,6,1.000,,2026-10-11 07:47:25
171,1,1.000,,2026-12-26 08:38:54
171,2,1.000,,2026-12-26 17:08:32
171,3,1.000,,2026-07-27 15:28:12
171,4,1.000,,2026-06-09 19:11:32
171,5,1.000,,2026-12-16 01:56:21
171,6,1.000,,2026-09-14 11:18:17
172,1,1.000,,2026-12-20 00:07:12
172,2,1.000,,2026-08-03 22:00:18
172,3,1.000,,2026-12-17 21:01:19
172,4,1.000,,2026-12-08 20:51:57
172,5,1.000,,2026-11-22 12:04:13
172,6,1.000,,2026-04-12 11:08:35
173,1,1.000,,2026-03-03 02:14:46
173,2,1.000,,2026-12-01 18:10:17
173,3,6.000,,2026-11-29 04:23:16
173,4,1.000,,2026-11-29 03:11:43
173,5,1.000,,2026-06-09 03:40:47
173,6,1.000,,2026-12-26 09:13:52
174,1,1.000,,2026-11-04 01:10:34
174,2,1.000,,2026-09-01 00:13:33
174,3,1.000,,2026-11-03 16:44:11
174,4,1.000,,2026-12-29 22:33:42
174,5,1.000,,2026-12-07 07:03:18
174,6,1.000,,2026-12-10 20:22:55
175,1,1.000,,2026-10-28 15:39:10
175,2,1.000,,2026-11-20 02:32:55
175,3,1.000,,2026-12-17 20:56:34
175,4,1.000,,2026-11-22 09:13:12
175,5,1.000,,2026-12-28 02:42:37
175,6,1.000,,2026-12-27 09:13:12
176,1,1.000,,2026-11-20 23:11:11
176,2,1.000,,2026-12-28 18:39:45
176,3,1.000,,2026-12-28 06:08:27
176,4,1.000,,2026-11-11 02:30:18
176,5,1.000,,2026-10-27 11:33:40
176,6,1.000,,2026-11-19 15:14:04
177,1,1.000,,2026-10-05 07:30:34
177,2,1.000,,2026-06-04 03:38:50
177,3,1.000,,2025-10-03 10:28:33
177,4,1.000,,2026-11-27 17:41:24
177,5,1.000,,2026-01-15 21:47:58
177,6,1.000,,2026-11-17 04:04:24
178,1,1.000,,2026-11-07 05:47:56
178,2,1.000,,2026-12-18 20:51:09
178,3,1.000,,2026-04-20 08:19:58
178,4,1.000,,2026-10-08 03:33:51
178,5,1.000,,2026-10-15 02:35:11
178,6,1.000,,2026-12-22 11:47:00
179,1,1.000,,2026-10-31 09:37:39
179,2,1.000,,2026-11-22 17:28:13
179,3,1.000,,2026-12-10 11:52:04
179,4,1.000,,2026-06-09 19:11:32
179,5,1.000,,2026-12-17 21:52:22
179,6,1.000,,2026-12-18 01:00:27
180,1,1.000,,2026-12-12 13:50:43
180,2,1.000,,2026-11-03 17:40:36
180,3,1.000,,2026-02-10 05:58:09
180,4,1.000,,2026-12-31 08:21:07
180,5,1.000,,2026-10-23 01:54:08
180,6,1.000,,2026-12-31 23:43:09
181,1,1.000,,2026-12-19 15:24:44
181,2,1.000,,2026-08-22 15:25:24
181,3,1.000,,2025-12-10 02:49:00
181,4,1.000,,2026-07-29 20:26:06
181,5,1.000,,2026-05-15 08:51:32
181,6,1.000,,2026-12-22 15:46:34
182,1,1.000,,2026-09-09 08:53:05
182,2,1.000,,2026-10-23 14:28:56
182,3,1.000,,2026-12-01 04:30:53
182,4,22.000,,2026-12-18 07:36:19
182,5,1.000,,2026-10-08 18:33:29
182,6,1.000,,2026-10-11 19:18:02
183,1,1.000,,2026-07-14 07:13:53
183,2,1.000,,2026-12-29 02:56:38
183,3,1.000,,2026-10-31 04:23:15
183,4,1.000,,2026-10-16 10:40:46
183,5,1.000,,2026-12-21 03:20:04
183,6,1.000,,2026-11-17 12:29:45
184,1,1.000,,2026-10-15 13:14:00
184,2,1.000,,2026-12-24 03:43:19
184,3,1.000,,2026-12-28 23:55:41
184,4,1.000,,2026-12-06 17:00:09
184,5,1.000,,2026-12-23 11:03:49
184,6,1.000,,2026-08-16 06:24:30
185,1,1.000,,2026-11-17 12:05:48
185,2,1.000,,2026-03-23 11:01:48
185,3,1.000,,2026-12-20 23:06:34
185,4,1.000,,2026-11-27 22:09:49
185,5,1.000,,2026-11-30 23:07:06
185,6,1.000,,2026-08-17 04:48:44
186,1,1.000,,2026-12-31 02:25:04
186,2,1.000,,2026-11-03 09:35:14
186,3,1.000,,2026-12-26 12:18:01
186,4,1.000,,2026-11-30 23:23:53
186,5,1.000,,2026-11-29 15:26:05
186,6,1.000,,2026-08-27 23:07:10
187,1,1.000,,2026-11-09 12:15:12
187,2,1.000,,2026-09-22 21:51:18
187,3,1.000,,2026-07-12 17:23:39
187,4,1.000,,2026-12-19 22:37:49
187,5,1.000,,2026-12-23 22:19:43
187,6,1.000,,2026-05-14 20:54:51
188,1,1.000,,2026-12-24 13:58:28
188,2,1.000,,2026-07-31 11:47:11
188,3,1.000,,2026-12-26 04:25:40
188,4,1.000,,2026-09-18 15:28:50
188,5,1.000,,2026-08-31 06:08:29
188,6,1.000,,2026-12-27 05:57:44
189,1,1.000,,2026-11-08 23:34:12
189,2,1.000,,2026-12-18 00:36:36
189,3,1.000,,2026-12-17 01:57:10
189,4,1.000,,2027-01-01 05:29:27
189,5,1.000,,2026-12-05 01:31:05
189,6,1.000,,2026-11-11 20:44:14
190,1,1.000,,2026-09-21 20:31:38
190,2,1.000,,2026-11-08 21:23:24
190,3,1.000,,2026-12-25 10:18:36
190,4,1.000,,2026-05-29 09:52:40
190,5,1.000,,2026-11-14 08:45:05
190,6,1.000,,2026-04-23 05:43:24
191,1,1.000,,2026-07-30 15:36:09
191,2,1.000,,2026-07-08 21:56:33
191,3,1.000,,2026-10-12 16:56:02
191,4,1.000,,2026-03-02 08:18:10
191,5,1.000,,2026-11-30 21:12:16
191,6,1.000,,2026-12-30 22:59:02
192,1,1.000,,2026-10-15 18:15:31
192,2,1.000,,2026-12-02 09:56:02
192,3,1.000,,2026-10-29 01:01:05
192,4,1.000,,2026-12-27 09:52:26
192,5,1.000,,2026-11-17 15:52:01
192,6,1.000,,2026-11-29 06:34:35
193,1,1.000,,2026-05-02 10:05:48
193,2,1.000,,2026-09-17 15:37:45
193,3,1.000,,2026-09-18 18:49:11
193,4,1.000,,2026-08-30 00:12:55
193,5,1.000,,2026-12-16 20:23:36
193,6,1.000,,2026-12-09 08:44:08
194,1,1.000,,2026-06-24 02:46:22
194,2,1.000,,2026-09-14 19:00:47
194,3,1.000,,2026-11-20 16:56:43
194,4,1.000,,2026-02-23 22:22:37
194,5,1.000,,2026-01-14 13:20:19
194,6,1.000,,2026-11-11 20:02:13
195,1,1.000,,2026-10-26 04:11:35
195,2,1.000,,2026-09-18 12:02:42
195,3,1.000,,2026-12-22 14:19:56
195,4,1.000,,2026-10-20 06:08:36
195,5,1.000,,2026-12-01 17:36:19
195,6,1.000,,2026-11-04 11:54:10
196,1,1.000,,2026-12-27 11:52:45
196,2,1.000,,2026-12-07 22:44:09
196,3,1.000,,2026-04-23 15:15:29
196,4,1.000,,2026-10-03 09:44:16
196,5,1.000,,2026-06-02 07:03:04
196,6,1.000,,2026-12-23 02:44:47
197,1,1.000,,2026-08-12 04:38:45
197,2,1.000,,2026-07-02 07:33:22
197,3,1.000,,2026-11-22 17:04:20
197,4,26.000,,2026-12-16 09:02:21
197,5,1.000,,2026-10-27 01:36:01
197,6,1.000,,2026-06-28 10:36:07
198,1,1.000,,2026-12-01 17:13:40
198,2,1.000,,2026-10-16 21:09:00
198,3,1.000,,2026-10-01 12:55:39
198,4,1.000,,2026-12-18 03:04:10
198,5,1.000,,2026-10-30 15:40:58
198,6,1.000,,2025-11-09 15:01:28
199,1,1.000,,2026-12-22 20:05:14
199,2,1.000,,2026-08-10 06:39:26
199,3,4.000,,2026-11-27 13:14:50
199,4,1.000,,2026-12-28 04:38:21
199,5,1.000,,2026-12-14 14:59:09
199,6,1.000,,2026-11-08 12:48:27
200,1,1.000,,2026-09-28 15:33:24
200,2,1.000,,2026-04-04 09:04:52
200,3,1.000,,2026-12-24 14:18:38
200,4,1.000,,2026-12-10 00:31:04
200,5,27.000,,2026-10-29 08:34:12
200,6,1.000,,2026-11-07 02:52:02
201,1,1.000,,2026-08-05 22:50:03
201,2,1.000,,2026-10-01 01:53:50
201,3,1.000,,2026-11-21 12:43:09
201,4,1.000,,2026-12-14 09:12:27
201,5,7.000,,2026-07-23 00:28:55
201,6,1.000,,2026-10-30 23:13:24
202,1,1.000,,2026-11-01 22:26:58
202,2,1.000,,2026-11-27 12:30:25
202,3,1.000,,2026-11-25 13:18:47
202,4,1.000,,2026-12-05 17:45:05
202,5,1.000,,2026-05-20 11:11:57
202,6,1.000,,2026-04-05 08:32:05
203,1,1.000,,2026-10-14 21:16:17
203,2,1.000,,2026-12-22 00:48:11
203,3,1.000,,2026-10-19 02:16:12
203,4,1.000,,2026-06-29 04:16:13
203,5,1.000,,2026-10-14 00:51:07
203,6,1.000,,2026-08-01 12:46:54
204,1,1.000,,2026-12-22 10:10:46
204,2,1.000,,2026-08-23 13:09:28
204,3,1.000,,2026-12-25 23:34:30
204,4,1.000,,2026-11-11 23:18:10
204,5,1.000,,2026-12-11 03:49:41
204,6,1.000,,2026-12-26 01:12:44
205,1,1.000,,2026-08-10 03:24:25
205,2,1.000,,2026-10-31 19:09:55
205,3,1.000,,2026-11-03 23:18:14
205,4,1.000,,2026-02-03 04:15:44
205,5,1.000,,2026-11-22 07:12:25
205,6,1.000,,2026-12-30 07:27:42
206,1,1.000,,2026-11-03 16:22:03
206,2,1.000,,2026-06-07 03:30:44
206,3,1.000,,2026-12-28 06:08:27
206,4,1.000,,2026-11-09 19:11:21
206,5,1.000,,2026-09-02 20:20:07
206,6,1.000,,2026-07-06 07:17:36
207,1,1.000,,2026-11-15 10:44:27
207,2,1.000,,2026-11-27 01:51:17
207,3,1.000,,2026-12-28 12:40:00
207,4,1.000,,2026-09-14 22:26:16
207,5,1.000,,2026-05-01 12:55:37
207,6,1.000,,2026-12-25 05:55:28
208,1,1.000,,2026-07-19 00:29:51
208,2,1.000,,2026-12-08 13:19:26
208,3,1.000,,2026-11-25 08:53:48
208,4,1.000,,2026-11-14 13:19:26
208,5,1.000,,2026-09-24 04:08:19
208,6,1.000,,2026-12-15 04:23:20
209,1,1.000,,2026-05-28 21:12:14
209,2,1.000,,2026-12-26 03:45:56
209,3,1.000,,2026-04-11 13:55:42
209,4,1.000,,2026-12-18 16:21:18
209,5,1.000,,2026-12-05 01:31:05
209,6,1.000,,2026-12-20 13:43:35
210,1,1.000,,2026-09-21 19:32:45
210,2,1.000,,2026-12-25 01:59:27
210,3,1.000,,2027-01-06 07:47:17
210,4,1.000,,2026-11-09 19:11:21
210,5,1.000,,2026-12-13 18:48:04
210,6,1.000,,2026-11-11 08:54:36
211,1,1.000,,2026-12-23 14:22:20
211,2,1.000,,2026-03-19 23:31:54
211,3,1.000,,2026-12-22 15:27:02
211,4,1.000,,2026-10-12 08:08:16
211,5,1.000,,2026-12-22 03:46:59
211,6,1.000,,2026-10-14 17:27:39
212,1,1.000,,2026-11-23 17:56:40
