product_variant_id,supplier_id,supplier_sku,last_quoted_cost,lead_time_days,is_preferred,created_at,updated_at
739,4,SUP-004-00739,1247.62,7,TRUE,2024-02-25 16:03:26,2026-02-26 13:11:50
739,15,SUP-015-00739,1213.59,27,FALSE,2026-04-01 12:13:40,2026-11-20 01:42:20
740,17,SUP-017-00740,1472.65,13,TRUE,2020-04-07 05:57:55,2024-07-26 17:00:12
741,17,SUP-017-00741,1399.30,40,FALSE,2020-01-29 11:55:15,2022-09-19 16:47:28
741,15,SUP-015-00741,1322.27,35,TRUE,2022-10-07 23:10:11,2025-02-15 20:17:55
742,11,SUP-011-00742,1158.00,21,TRUE,2024-10-27 22:00:46,2025-12-14 13:57:31
743,11,SUP-011-00743,1734.65,13,FALSE,2023-10-20 20:14:07,2024-12-20 16:59:38
743,3,SUP-003-00743,1634.57,27,TRUE,2024-07-12 12:06:04,2026-09-20 17:18:01
744,7,SUP-007-00744,1708.33,33,FALSE,2022-01-03 05:11:53,2022-08-14 18:11:43
744,12,SUP-012-00744,1561.90,6,TRUE,2023-06-06 16:02:14,2025-11-10 13:48:38
745,6,SUP-006-00745,57.78,10,TRUE,2021-04-10 14:37:45,2023-06-13 05:57:06
746,10,SUP-010-00746,987.46,15,TRUE,2020-02-17 19:04:48,2021-12-31 16:13:22
747,4,SUP-004-00747,1656.17,37,TRUE,2022-07-16 22:47:41,2023-02-26 09:21:20
748,4,SUP-004-00748,665.26,15,TRUE,2025-05-11 04:12:21,2026-08-08 18:07:14
748,13,SUP-013-00748,607.69,22,FALSE,2024-06-08 13:36:37,2024-07-01 22:51:09
749,19,SUP-019-00749,1041.81,5,FALSE,2021-09-03 11:59:44,2025-06-14 12:14:47
749,10,SUP-010-00749,1041.81,18,TRUE,2026-08-31 13:07:49,2026-11-14 03:38:43
750,25,SUP-025-00750,472.20,32,TRUE,2021-11-29 21:17:26,2026-06-12 18:58:45
751,17,SUP-017-00751,1127.36,33,FALSE,2020-09-15 04:38:29,2023-02-14 05:45:27
751,14,SUP-014-00751,1027.88,41,TRUE,2022-12-07 12:38:07,2025-08-26 05:39:13
752,20,SUP-020-00752,1425.18,16,TRUE,2021-02-18 11:06:04,2023-09-15 01:50:46
753,19,SUP-019-00753,1632.80,15,TRUE,2024-04-12 10:41:36,2025-12-22 23:51:54
754,1,TBD,1751.42,18,TRUE,2022-04-05 23:52:47,2026-09-04 09:20:11
755,4,SUP-004-00755,1966.43,21,FALSE,2022-03-22 04:35:06,2023-09-30 18:24:56
755,8,SUP-008-00755,1756.43,44,TRUE,2021-02-18 06:12:09,2026-06-16 17:48:04
756,23,SUP-023-00756,1554.06,29,TRUE,2025-07-06 16:16:02,2026-12-27 15:46:44
757,16,SUP-016-00757,504.21,25,TRUE,2023-03-21 21:39:27,2025-03-31 07:11:59
758,11,SUP-011-00758,1862.70,27,TRUE,2023-09-21 11:21:03,2025-09-15 12:24:11
759,24,SUP-024-00759,794.25,25,TRUE,2022-07-23 17:11:07,2023-11-08 21:54:27
760,21,SUP-021-00760,1833.61,20,TRUE,2024-01-11 06:04:26,2025-11-14 12:33:50
760,10,SUP-010-00760,1665.39,26,FALSE,2024-01-09 07:29:49,2025-09-23 16:24:41
761,22,SUP-022-00761,1418.13,29,TRUE,2023-12-29 03:47:13,2024-01-24 06:33:24
761,4,SUP-004-00761,1418.13,30,FALSE,2024-11-12 01:44:44,2025-06-08 17:13:03
762,3,SUP-003-00762,1988.82,20,FALSE,2023-10-11 23:50:40,2026-10-21 23:11:34
762,18,,1831.29,26,TRUE,2024-12-27 05:09:12,2026-07-20 17:55:28
763,16,SUP-016-00763,976.26,14,TRUE,2023-04-25 02:28:11,2026-03-08 14:46:53
764,4,SUP-004-00764,752.29,44,TRUE,2024-08-26 22:24:06,2025-04-25 09:12:07
765,10,SUP-010-00765,1703.12,9,TRUE,2023-08-18 22:45:16,2024-07-02 16:10:02
765,7,SUP-007-00765,1911.27,31,FALSE,2022-06-13 22:55:15,2026-08-15 11:13:13
766,21,SUP-021-00766,2041.76,41,TRUE,2023-07-10 23:10:38,2024-12-05 16:06:27
766,11,SUP-011-00766,1966.14,18,FALSE,2026-05-09 08:25:43,2026-08-22 03:12:57
767,13,SUP-013-00767,364.93,32,TRUE,2020-09-04 06:53:28,2025-03-09 16:39:31
768,12,SUP-012-00768,1123.50,18,TRUE,2026-04-23 07:52:37,2026-06-05 17:05:12
769,20,SUP-020-00769,56.82,33,TRUE,2025-06-29 23:18:12,2026-11-25 07:30:25
770,4,TODO,26.14,22,TRUE,2023-10-28 01:32:49,2024-10-23 14:37:36
771,22,SUP-022-00771,333.45,7,FALSE,2026-04-12 14:36:45,2026-12-21 21:47:56
771,5,SUP-005-00771,326.20,45,TRUE,2022-08-17 02:56:44,2026-05-04 00:19:08
772,13,SUP-013-00772,1475.14,12,TRUE,2021-10-16 07:36:34,2022-09-19 12:49:59
772,1,SUP-001-00772,1677.00,3,FALSE,2022-05-22 02:10:32,2022-09-23 07:54:13
773,10,SUP-010-00773,726.29,8,TRUE,2021-06-19 19:06:47,2024-09-20 02:42:16
773,9,SUP-009-00773,638.05,40,FALSE,2021-09-06 16:59:47,2022-10-28 14:36:13
774,24,SUP-024-00774,807.16,34,FALSE,2021-04-29 21:13:30,2023-09-16 03:12:32
774,25,SUP-025-00774,705.28,15,TRUE,2026-01-22 14:12:31,2026-01-30 21:23:27
775,1,SUP-001-00775,894.27,12,TRUE,2022-12-17 09:05:05,2026-04-16 06:40:42
776,8,SUP-008-00776,1522.91,10,TRUE,2020-01-03 04:27:45,2026-05-05 18:43:44
777,24,SUP-024-00777,32.76,4,TRUE,2026-07-01 14:58:12,2026-08-05 14:37:03
777,20,?,35.05,41,FALSE,2025-09-21 21:14:50,2025-11-08 18:16:34
778,10,SUP-010-00778,113.89,17,FALSE,2020-04-11 21:43:20,2020-12-23 20:21:31
778,14,SUP-014-00778,134.71,20,TRUE,2021-11-07 23:42:57,2025-08-14 09:03:04
779,8,SUP-008-00779,47.20,4,TRUE,2025-04-24 22:23:57,2026-04-23 15:09:09
780,22,SUP-022-00780,137.91,6,FALSE,2022-02-28 15:50:17,2024-01-12 20:18:42
780,17,SUP-017-00780,142.27,9,TRUE,2021-03-20 06:50:56,2025-06-01 15:33:35
781,23,SUP-023-00781,465.68,36,TRUE,2020-10-24 10:15:57,2024-07-15 18:14:35
782,4,SUP-004-00782,653.76,42,TRUE,2023-12-10 05:26:54,2026-08-08 13:59:53
782,12,SUP-012-00782,748.19,45,FALSE,2026-01-28 08:05:46,2026-12-07 21:44:24
783,16,SUP-016-00783,1539.14,27,TRUE,2023-02-27 14:22:04,2026-02-19 20:53:22
783,3,SUP-003-00783,1467.22,30,FALSE,2020-08-24 02:54:29,2020-09-11 01:52:58
784,10,TBD,1243.00,14,TRUE,2020-09-29 19:33:44,2026-04-24 19:10:05
785,9,SUP-009-00785,347.32,34,FALSE,2023-08-25 18:49:38,2025-12-21 12:14:34
785,24,SUP-024-00785,317.26,44,TRUE,2022-08-09 21:54:39,2026-05-25 19:07:14
786,22,SUP-022-00786,199.43,5,TRUE,2026-07-17 10:47:25,2026-12-05 12:33:15
787,13,SUP-013-00787,154.67,17,TRUE,2025-02-07 14:02:20,2025-11-28 00:45:43
788,14,SUP-014-00788,530.57,33,FALSE,2023-08-04 14:47:36,2024-12-04 07:27:03
788,7,,509.97,44,TRUE,2021-11-18 08:26:54,2026-04-20 21:22:30
789,6,SUP-006-00789,393.91,30,FALSE,2026-09-18 11:43:00,2026-10-24 16:08:47
789,8,SUP-008-00789,437.68,6,TRUE,2023-06-09 02:46:20,2026-05-06 01:19:03
790,1,SUP-001-00790,1990.51,25,TRUE,2026-12-27 17:35:44,2026-12-28 23:12:26
791,24,SUP-024-00791,1561.49,24,TRUE,2023-08-29 09:42:01,2025-01-19 20:59:29
792,3,SUP-003-00792,275.20,32,TRUE,2022-02-24 01:52:44,2022-08-07 11:30:08
792,21,SUP-021-00792,255.94,7,FALSE,2020-09-03 10:29:02,2023-01-15 14:43:35
793,25,SUP-025-00793,794.27,40,TRUE,2026-03-16 23:32:00,2026-07-10 22:47:18
794,2,SUP-002-00794,967.04,12,TRUE,2024-02-21 10:26:51,2026-10-16 21:48:52
795,8,SUP-008-00795,756.99,23,TRUE,2025-11-05 12:28:19,2026-01-13 13:14:39
796,9,SUP-009-00796,988.08,22,FALSE,2022-06-21 20:40:41,2026-06-15 04:54:20
796,19,SUP-019-00796,1008.25,23,TRUE,2026-03-25 02:31:29,2026-08-03 02:59:10
797,2,SUP-002-00797,65.50,40,FALSE,2022-09-12 11:43:51,2023-03-14 05:43:15
797,21,SUP-021-00797,71.34,18,TRUE,2023-10-01 12:14:27,2026-10-10 06:44:07
798,25,SUP-025-00798,1361.63,37,TRUE,2020-02-24 10:47:31,2023-11-19 16:57:35
799,18,SUP-018-00799,253.26,44,TRUE,2026-12-06 16:22:44,2026-12-16 19:05:26
800,18,SUP-018-00800,74.54,45,FALSE,2026-12-18 08:50:31,2026-12-22 23:33:11
800,23,SUP-023-00800,74.54,5,TRUE,2020-08-07 11:18:06,2021-07-30 04:30:36
801,1,SUP-001-00801,503.12,10,TRUE,2020-07-18 12:09:43,2021-05-13 09:38:57
802,2,SUP-002-00802,969.45,39,TRUE,2025-09-04 09:09:36,2025-11-19 11:10:13
803,4,SUP-004-00803,1486.23,9,TRUE,2023-02-05 16:40:25,2026-12-05 14:22:32
803,15,SUP-015-00803,1698.55,8,FALSE,2021-02-04 11:23:38,2021-10-08 00:39:28
804,13,SUP-013-00804,762.78,35,TRUE,2022-12-14 09:13:50,2025-01-17 05:28:08
804,11,SUP-011-00804,826.34,5,FALSE,2025-07-24 06:22:27,2026-12-21 15:55:17
805,3,SEM-CODIGO,1871.88,26,TRUE,2024-06-27 08:29:09,2026-07-17 19:12:35
806,9,SUP-009-00806,714.98,25,TRUE,2023-06-18 13:02:15,2026-10-10 09:53:26
806,5,SUP-005-00806,694.16,28,FALSE,2022-09-11 04:55:32,2025-06-17 19:46:06
807,22,SUP-022-00807,331.64,35,TRUE,2023-11-25 04:16:57,2026-06-10 02:11:50
807,23,SUP-023-00807,325.61,19,FALSE,2024-05-10 08:18:05,2026-10-13 12:16:49
808,1,SUP-001-00808,232.91,19,FALSE,2023-06-24 17:51:52,2023-07-17 14:32:15
808,2,SUP-002-00808,230.36,19,TRUE,2020-10-21 05:31:17,2025-03-13 12:05:26
809,17,SUP-017-00809,1732.30,30,TRUE,2025-05-27 20:22:24,2026-04-24 16:04:18
809,14,SUP-014-00809,1459.62,34,FALSE,2021-05-15 14:55:58,2023-04-28 15:00:31
810,15,SUP-015-00810,682.34,14,TRUE,2020-04-14 15:34:28,2024-09-28 14:20:43
811,17,SUP-017-00811,1754.93,44,TRUE,2021-02-07 19:12:32,2022-09-21 14:59:49
812,17,TBD,87.11,19,TRUE,2024-02-13 01:09:39,2024-05-06 14:33:02
812,7,SUP-007-00812,99.03,40,FALSE,2026-04-10 17:03:28,2026-04-11 13:52:48
813,4,SUP-004-00813,1897.88,45,FALSE,2025-07-04 13:14:47,2025-09-28 07:06:01
813,22,SUP-022-00813,1774.87,13,TRUE,2021-08-25 17:46:00,2025-06-17 23:27:00
814,5,,2027.28,23,TRUE,2021-07-24 22:05:03,2021-11-08 23:11:04
814,17,SUP-017-00814,1931.66,29,FALSE,2020-02-12 04:52:03,2026-05-16 21:19:16
815,16,SUP-016-00815,1238.36,8,FALSE,2021-06-16 14:11:34,2026-08-14 15:04:06
815,3,SUP-003-00815,1158.10,34,TRUE,2025-03-17 15:40:48,2026-11-12 09:24:08
816,4,SUP-004-00816,1540.85,33,TRUE,2024-04-12 07:33:44,2026-03-08 21:56:54
817,16,SUP-016-00817,1592.91,11,FALSE,2026-09-20 23:20:28,2026-09-25 00:43:54
817,13,SUP-013-00817,1592.91,36,TRUE,2024-08-26 08:54:06,2025-07-27 22:22:04
818,15,SUP-015-00818,1160.88,39,FALSE,2022-01-07 20:55:56,2025-10-01 03:34:41
818,24,SUP-024-00818,1208.75,19,TRUE,2025-01-26 13:23:17,2026-05-27 11:51:16
819,4,SUP-004-00819,1328.09,14,FALSE,2020-11-03 07:53:39,2023-08-01 22:43:25
819,10,SUP-010-00819,1145.32,19,TRUE,2023-10-11 03:48:31,2023-12-26 13:28:58
820,10,SUP-010-00820,1391.27,43,FALSE,2026-09-14 14:49:54,2026-10-23 19:17:38
820,18,SUP-018-00820,1245.52,44,TRUE,2020-03-15 12:11:47,2026-08-15 21:37:38
821,18,SUP-018-00821,1360.34,16,TRUE,2020-07-12 03:12:26,2024-08-28 15:57:16
822,3,SUP-003-00822,160.38,11,TRUE,2021-07-14 06:05:40,2025-01-11 04:28:20
822,5,SUP-005-00822,143.09,17,FALSE,2025-04-04 16:48:49,2026-09-03 07:11:01
823,4,SUP-004-00823,1361.87,41,TRUE,2020-08-15 14:02:19,2022-03-15 01:05:22
823,8,SUP-008-00823,1347.23,31,FALSE,2024-07-06 09:57:55,2025-12-29 07:01:13
824,9,SUP-009-00824,343.01,44,TRUE,2025-07-09 05:50:07,2025-08-15 13:27:21
825,15,SUP-015-00825,1406.97,35,TRUE,2022-06-16 14:54:06,2026-06-23 03:26:22
826,23,SUP-023-00826,665.78,6,FALSE,2026-07-27 17:50:38,2026-09-07 23:37:04
826,10,?,685.96,35,TRUE,2023-07-06 18:40:51,2024-04-01 20:00:01
827,13,SUP-013-00827,1904.93,34,FALSE,2022-10-23 14:34:46,2025-07-21 18:26:55
827,18,SUP-018-00827,1826.38,12,TRUE,2023-07-19 21:50:52,2023-09-08 15:15:43
828,20,SUP-020-00828,1623.76,18,FALSE,2025-07-02 13:36:17,2025-09-25 03:10:46
828,1,SUP-001-00828,1831.04,32,TRUE,2022-11-04 23:24:31,2025-01-06 16:27:04
829,4,SUP-004-00829,1301.72,45,TRUE,2021-07-13 04:24:32,2025-02-25 21:08:20
829,18,SUP-018-00829,1301.72,10,FALSE,2024-10-07 23:01:10,2024-12-25 02:56:32
830,3,TBD,1582.60,26,FALSE,2023-01-22 19:49:08,2025-10-25 16:10:08
830,17,SUP-017-00830,1388.51,37,TRUE,2026-04-19 11:30:59,2026-06-30 11:06:40
831,15,SUP-015-00831,908.59,38,FALSE,2022-02-13 13:13:09,2023-07-01 14:54:51
831,9,SUP-009-00831,778.79,23,TRUE,2021-08-15 08:47:22,2021-10-31 00:01:14
832,12,SUP-012-00832,938.00,41,TRUE,2020-07-03 00:03:23,2022-04-21 14:14:37
832,5,SUP-005-00832,800.31,3,FALSE,2021-09-17 03:13:05,2025-10-23 07:36:08
833,17,SUP-017-00833,29.09,12,TRUE,2021-09-27 15:03:20,2026-02-22 19:26:12
834,8,SUP-008-00834,67.06,30,FALSE,2026-06-21 18:37:02,2026-10-17 23:21:48
834,12,SUP-012-00834,67.06,15,TRUE,2023-04-29 05:30:08,2023-08-05 17:00:41
835,22,SUP-022-00835,514.76,38,FALSE,2021-12-05 11:19:22,2026-03-10 05:43:29
835,20,SUP-020-00835,500.06,44,TRUE,2022-06-01 00:52:07,2026-01-22 16:49:10
836,16,SUP-016-00836,1907.12,3,FALSE,2021-01-24 14:45:28,2025-11-21 20:38:20
836,4,SUP-004-00836,2002.48,27,TRUE,2023-04-09 00:29:23,2025-11-21 06:03:59
837,5,SUP-005-00837,691.89,18,TRUE,2026-12-26 21:08:23,2026-12-31 20:47:43
838,18,SUP-018-00838,1324.94,22,FALSE,2024-01-24 03:10:31,2026-10-26 14:18:00
838,11,SUP-011-00838,1273.49,26,TRUE,2022-11-25 03:47:10,2025-05-19 20:32:14
839,20,SUP-020-00839,1399.26,13,TRUE,2025-04-30 07:31:20,2026-10-06 12:12:44
839,24,SUP-024-00839,1563.00,17,FALSE,2026-03-26 19:10:20,2026-07-20 16:52:02
840,10,SEM-CODIGO,2064.90,45,TRUE,2022-04-20 13:55:32,2024-06-09 14:11:05
841,13,SUP-013-00841,2117.78,6,TRUE,2026-10-19 22:02:54,2026-11-04 09:47:07
842,11,SUP-011-00842,592.80,25,TRUE,2024-08-10 18:39:53,2024-10-30 20:58:58
843,25,SUP-025-00843,1925.64,6,TRUE,2022-03-11 20:01:52,2023-05-24 06:17:19
843,16,SUP-016-00843,2019.11,3,FALSE,2022-10-02 19:02:48,2023-08-07 17:48:48
844,24,SEM-CODIGO,1299.56,37,TRUE,2023-08-10 17:59:05,2024-03-17 14:04:10
844,23,SUP-023-00844,1436.36,38,FALSE,2023-04-09 10:46:49,2023-07-20 13:28:17
845,2,SUP-002-00845,1334.53,14,TRUE,2023-07-03 07:40:33,2025-10-12 10:18:45
845,12,SUP-012-00845,1258.27,15,FALSE,2020-06-21 20:39:34,2023-12-29 08:40:33
846,18,SUP-018-00846,827.77,26,FALSE,2023-07-17 02:55:11,2026-10-27 23:29:41
846,3,SUP-003-00846,861.55,5,TRUE,2021-09-11 23:15:07,2025-10-27 04:07:52
847,12,SUP-012-00847,256.67,9,FALSE,2026-10-02 05:09:50,2026-10-05 11:00:49
847,13,SUP-013-00847,259.40,43,TRUE,2022-05-04 20:19:51,2024-06-20 14:51:39
848,1,SUP-001-00848,1308.11,15,TRUE,2022-08-31 00:01:40,2023-08-02 06:34:06
849,4,SUP-004-00849,283.29,6,TRUE,2023-06-23 08:37:23,2026-07-17 00:20:51
849,18,SEM-CODIGO,280.65,11,FALSE,2020-07-30 22:24:25,2023-01-01 12:11:57
850,25,SUP-025-00850,260.48,36,TRUE,2026-12-25 21:31:03,2026-12-30 01:37:55
851,21,SUP-021-00851,1631.74,13,TRUE,2025-05-29 05:02:35,2026-06-04 23:12:22
851,17,SUP-017-00851,1568.37,26,FALSE,2024-03-14 00:01:18,2025-07-11 10:25:34
852,24,SUP-024-00852,1218.99,40,TRUE,2022-06-20 03:56:26,2026-09-21 17:36:37
853,7,SUP-007-00853,110.25,24,TRUE,2022-09-22 03:34:15,2023-01-25 00:04:51
853,10,SUP-010-00853,118.73,23,FALSE,2020-01-21 11:13:49,2026-02-28 02:04:14
854,6,SUP-006-00854,1567.14,41,TRUE,2023-03-19 19:46:20,2024-02-29 13:41:07
855,24,,149.36,44,TRUE,2024-08-07 21:43:11,2024-09-25 17:42:16
856,10,SUP-010-00856,1574.04,40,FALSE,2022-11-16 16:25:22,2025-09-11 06:45:53
856,25,SUP-025-00856,1475.66,24,TRUE,2021-05-02 19:59:15,2022-01-24 13:22:07
857,11,SUP-011-00857,1437.52,43,FALSE,2022-10-25 01:30:20,2026-11-30 20:21:59
857,15,SUP-015-00857,1292.45,32,TRUE,2022-10-04 21:14:34,2026-05-10 20:48:45
858,14,SUP-014-00858,1358.67,31,TRUE,2021-11-15 13:24:01,2023-12-30 01:43:44
859,5,SUP-005-00859,1006.86,15,TRUE,2020-09-05 12:04:12,2021-06-22 01:58:09
860,20,SUP-020-00860,1261.79,21,TRUE,2023-08-14 19:24:23,2025-07-06 23:21:30
860,22,SUP-022-00860,1157.61,41,FALSE,2026-02-10 07:56:24,2026-07-25 09:57:40
861,25,SUP-025-00861,515.58,27,TRUE,2025-05-08 15:41:35,2025-12-18 13:37:26
862,10,SUP-010-00862,1499.64,28,TRUE,2026-12-11 18:09:31,2026-12-14 00:02:07
863,10,SUP-010-00863,1059.13,36,TRUE,2021-10-01 20:38:19,2023-05-18 14:34:15
863,9,SUP-009-00863,980.68,28,FALSE,2026-07-31 11:05:46,2026-10-01 04:09:21
864,3,SUP-003-00864,1344.88,13,TRUE,2022-04-11 04:15:31,2023-10-06 12:56:09
865,11,SUP-011-00865,726.71,33,TRUE,2021-05-08 04:21:31,2025-09-06 02:47:42
866,12,SUP-012-00866,372.97,26,TRUE,2023-03-21 05:24:43,2026-01-22 16:37:27
867,8,SUP-008-00867,1703.93,11,FALSE,2026-01-05 03:26:52,2026-12-06 16:23:59
867,12,TBD,1656.60,26,TRUE,2026-01-19 13:07:36,2026-05-21 00:09:23
868,1,SUP-001-00868,141.87,29,TRUE,2023-11-06 04:54:51,2024-01-29 18:21:38
869,18,SUP-018-00869,1881.04,45,TRUE,2020-04-21 19:37:56,2025-11-07 18:22:19
870,5,SUP-005-00870,756.69,8,TRUE,2022-09-11 03:39:53,2024-12-10 19:24:34
870,25,SUP-025-00870,821.78,6,FALSE,2023-06-05 03:33:34,2023-11-18 00:00:18
871,15,SUP-015-00871,1645.48,40,TRUE,2023-12-12 06:02:52,2026-04-19 18:00:34
872,1,SUP-001-00872,2112.49,28,TRUE,2021-09-10 02:41:27,2026-05-11 18:49:05
873,25,SUP-025-00873,519.51,31,TRUE,2020-02-04 20:18:32,2025-07-11 01:39:48
874,6,SUP-006-00874,2031.26,38,TRUE,2026-12-08 18:03:23,2026-12-22 21:06:59
875,15,SUP-015-00875,500.55,33,TRUE,2023-09-10 08:18:33,2026-03-11 07:07:43
875,17,SUP-017-00875,583.98,45,FALSE,2022-06-22 02:37:04,2026-05-03 15:18:06
876,17,SUP-017-00876,447.95,11,TRUE,2024-10-31 05:07:08,2025-06-04 11:30:47
877,22,SUP-022-00877,599.52,22,TRUE,2021-03-24 09:15:39,2026-10-31 10:55:58
877,19,SUP-019-00877,599.52,34,FALSE,2020-10-12 18:59:34,2021-02-20 04:04:51
878,18,SUP-018-00878,1027.00,8,TRUE,2026-04-21 09:49:01,2026-12-18 16:58:14
878,14,SUP-014-00878,1015.71,31,FALSE,2022-10-18 08:53:30,2024-05-04 07:50:43
879,16,SUP-016-00879,2179.23,10,FALSE,2020-08-01 11:25:01,2021-08-28 14:44:01
879,10,SUP-010-00879,1879.33,39,TRUE,2026-05-02 15:25:19,2026-06-03 06:51:28
880,20,SUP-020-00880,589.98,34,FALSE,2021-01-29 18:43:55,2021-06-25 12:40:38
880,21,SUP-021-00880,595.94,3,TRUE,2021-05-14 01:51:28,2021-05-14 11:11:45
881,7,SUP-007-00881,1310.44,27,TRUE,2023-12-27 21:18:17,2026-09-15 23:09:33
881,10,SUP-010-00881,1284.23,31,FALSE,2025-04-03 12:11:39,2025-06-08 06:19:50
882,4,SUP-004-00882,167.70,28,TRUE,2023-12-11 23:31:08,2026-05-13 02:37:40
882,3,SUP-003-00882,180.32,28,FALSE,2024-12-09 06:25:36,2025-09-27 11:22:56
883,12,SUP-012-00883,285.10,22,FALSE,2022-04-28 05:12:45,2026-11-26 05:50:52
883,11,SUP-011-00883,304.48,30,TRUE,2026-12-08 18:19:59,2026-12-20 10:48:06
884,13,SUP-013-00884,1055.84,29,FALSE,2026-09-23 06:01:24,2026-12-27 17:19:56
884,6,SUP-006-00884,899.42,35,TRUE,2021-10-04 00:42:12,2025-09-16 11:55:16
885,9,SUP-009-00885,447.09,45,FALSE,2023-07-04 03:11:52,2025-11-23 14:29:53
885,7,SUP-007-00885,464.62,29,TRUE,2024-05-27 20:43:23,2026-08-29 03:03:57
886,7,SUP-007-00886,1717.83,14,TRUE,2026-06-16 08:44:18,2026-10-05 17:08:41
886,6,SUP-006-00886,2000.99,3,FALSE,2020-07-10 15:59:56,2026-11-12 19:36:09
887,17,SUP-017-00887,887.44,17,TRUE,2022-01-31 09:21:11,2025-05-19 00:06:36
888,3,SUP-003-00888,376.89,4,FALSE,2024-03-10 04:43:50,2026-09-11 10:49:01
888,19,SUP-019-00888,406.45,4,TRUE,2023-03-08 08:47:04,2023-03-21 10:26:02
889,20,SUP-020-00889,1418.59,39,FALSE,2020-04-29 20:03:18,2024-06-30 09:39:09
889,18,SUP-018-00889,1375.60,18,TRUE,2025-05-12 12:02:49,2025-05-24 11:34:49
890,2,SUP-002-00890,462.51,28,TRUE,2022-09-12 05:06:09,2023-11-23 10:03:56
890,14,SUP-014-00890,532.89,12,FALSE,2020-02-24 04:58:11,2023-10-20 18:55:08
891,1,SUP-001-00891,1438.25,11,TRUE,2023-05-02 20:30:12,2026-11-27 14:53:25
892,12,SUP-012-00892,970.69,8,TRUE,2025-02-22 04:32:31,2026-09-24 12:04:31
892,6,SUP-006-00892,917.26,14,FALSE,2024-12-11 10:04:00,2025-10-16 21:43:35
893,21,SUP-021-00893,1812.34,24,FALSE,2023-02-19 10:32:22,2023-11-08 10:46:22
893,16,SUP-016-00893,2036.55,23,TRUE,2020-09-08 18:36:37,2021-09-30 08:55:09
894,17,SUP-017-00894,35.50,8,TRUE,2026-03-23 07:10:45,2026-07-15 09:19:24
895,7,SUP-007-00895,1843.73,43,TRUE,2024-06-21 02:12:00,2025-08-12 16:13:17
896,15,—,1885.99,39,TRUE,2021-06-10 17:44:21,2026-07-23 19:17:33
897,5,SUP-005-00897,83.94,8,TRUE,2025-08-12 00:05:18,2026-07-25 03:13:02
898,25,SUP-025-00898,590.30,8,FALSE,2025-01-23 02:08:02,2026-02-04 18:18:49
898,11,SUP-011-00898,645.07,16,TRUE,2025-01-07 07:33:31,2026-12-29 14:05:19
899,12,SUP-012-00899,1748.58,32,TRUE,2020-05-09 09:47:59,2026-04-26 14:25:44
900,25,SUP-025-00900,1000.62,31,TRUE,2023-11-14 15:24:07,2024-07-30 21:37:17
900,24,SUP-024-00900,938.73,23,FALSE,2022-08-13 11:31:49,2024-10-26 07:21:29
901,10,SUP-010-00901,1269.57,36,TRUE,2020-01-11 18:32:23,2021-09-01 07:47:41
901,3,SUP-003-00901,1317.93,15,FALSE,2022-04-26 09:53:21,2022-08-09 14:46:30
902,22,SUP-022-00902,1393.30,22,TRUE,2023-05-02 16:42:07,2023-09-07 04:12:20
903,21,SUP-021-00903,1667.03,45,TRUE,2023-10-27 15:31:29,2024-12-31 00:33:12
904,18,SUP-018-00904,598.25,35,TRUE,2023-09-21 16:57:36,2025-05-09 04:07:35
905,19,SUP-019-00905,708.15,27,TRUE,2024-11-17 10:49:59,2026-12-11 00:31:43
906,20,SUP-020-00906,1365.17,23,FALSE,2023-04-08 15:27:26,2023-05-22 20:01:17
906,11,SUP-011-00906,1421.46,43,TRUE,2024-05-01 08:30:18,2024-12-24 09:55:42
907,17,SUP-017-00907,2085.03,7,TRUE,2022-02-04 22:11:14,2026-04-02 17:54:50
908,14,SUP-014-00908,1145.64,25,FALSE,2023-03-27 23:01:51,2025-07-17 07:36:39
908,22,SUP-022-00908,1168.55,9,TRUE,2020-11-04 01:28:06,2023-09-02 13:14:28
909,3,SUP-003-00909,1316.96,44,TRUE,2021-10-24 02:40:52,2025-05-26 08:26:04
910,7,SUP-007-00910,1876.79,11,TRUE,2020-07-17 00:14:29,2022-10-04 11:47:40
911,7,SUP-007-00911,943.96,19,TRUE,2022-09-14 20:53:04,2023-12-06 01:26:17
911,11,SUP-011-00911,846.92,24,FALSE,2024-10-13 11:12:48,2026-06-01 11:01:24
912,12,SUP-012-00912,777.18,3,TRUE,2026-07-04 15:32:01,2026-09-26 11:26:05
913,2,SUP-002-00913,239.53,38,FALSE,2022-12-16 09:50:19,2022-12-20 18:44:05
913,14,SUP-014-00913,220.17,7,TRUE,2025-04-02 09:52:54,2026-09-09 01:12:36
914,17,SUP-017-00914,1310.77,34,TRUE,2026-01-19 15:06:28,2026-09-23 08:05:18
914,22,SUP-022-00914,1298.74,11,FALSE,2025-11-30 13:48:43,2026-01-18 23:23:35
915,6,SUP-006-00915,299.96,42,TRUE,2026-01-16 05:08:12,2026-05-20 03:22:33
916,20,SUP-020-00916,766.35,41,TRUE,2021-11-17 19:49:28,2025-12-18 22:21:10
916,10,SUP-010-00916,836.73,44,FALSE,2024-02-05 03:40:47,2026-07-27 18:11:59
917,12,SUP-012-00917,354.03,45,TRUE,2024-06-24 01:25:20,2024-11-19 03:40:26
917,18,SUP-018-00917,354.03,42,FALSE,2026-03-28 09:59:53,2026-09-21 22:40:56
918,4,SUP-004-00918,668.17,28,FALSE,2022-08-01 05:51:47,2026-05-22 16:58:46
